COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
223,20111209,S,16,11,4,4,14,104,58,93,157,197,172,186,129,135,170,198,280,386,303,306,257,186,110,64,12/9/11
223,20111210,P,5,5,4,5,13,9,28,34,82,112,172,178,204,288,327,402,594,432,218,108,57,40,38,9,12/10/11
223,20111210,S,32,16,3,7,12,72,41,337,371,322,388,326,262,196,145,162,195,191,160,117,83,75,45,30,12/10/11
223,20111211,P,10,3,1,4,12,7,26,39,76,144,239,344,384,403,444,451,532,335,202,176,83,53,25,11,12/11/11
223,20111211,S,15,10,5,9,5,68,27,148,230,226,258,176,179,127,120,100,111,127,90,79,85,60,26,17,12/11/11
223,20111212,P,6,2,1,1,10,24,62,100,110,125,153,161,140,131,153,180,256,163,130,48,23,16,9,5,12/12/11
223,20111212,S,10,10,8,5,13,138,74,66,121,160,116,136,131,105,111,124,121,131,57,79,48,44,29,14,12/12/11
223,20111213,P,3,5,5,1,15,8,38,61,82,120,114,138,119,109,148,166,258,140,121,43,21,20,22,9,12/13/11
223,20111213,S,7,4,2,9,17,140,65,68,104,145,137,115,102,86,95,92,122,148,99,77,68,33,31,21,12/13/11
223,20111214,P,6,2,4,2,12,11,43,60,67,101,132,105,103,139,154,174,288,146,128,60,29,22,12,7,12/14/11
223,20111214,S,10,6,7,5,19,158,74,81,119,156,136,127,87,86,98,105,137,121,85,51,62,41,34,27,12/14/11
223,20111215,P,6,3,4,2,16,10,50,59,83,116,141,127,129,121,171,200,279,203,140,59,27,16,13,9,12/15/11
223,20111215,S,12,8,5,3,19,146,64,80,138,199,183,144,132,104,113,132,148,174,103,80,92,89,69,25,12/15/11
223,20111216,P,2,6,1,2,22,10,48,69,88,150,148,142,142,174,238,277,358,216,162,84,38,28,21,8,12/16/11
223,20111216,S,15,9,6,5,20,108,50,95,219,263,214,229,172,178,227,273,322,416,346,332,303,200,137,70,12/16/11
223,20111217,P,8,3,3,5,15,6,28,45,78,114,159,211,227,216,280,396,561,403,222,115,69,32,32,15,12/17/11
223,20111217,S,32,20,17,7,14,62,46,352,408,322,305,372,281,272,252,257,267,273,176,117,140,95,73,52,12/17/11
223,20111218,P,7,2,1,2,14,7,38,49,81,159,273,309,383,385,404,417,462,347,257,165,118,48,15,17,12/18/11
223,20111218,S,21,9,6,7,17,53,26,155,286,257,259,314,207,214,195,183,178,200,139,145,120,76,55,25,12/18/11
223,20111219,P,8,2,1,2,15,28,78,102,129,168,204,243,199,221,241,282,372,230,184,67,48,18,17,8,12/19/11
223,20111219,S,14,15,4,14,19,129,53,101,214,289,233,196,156,172,198,173,159,164,105,111,85,47,42,35,12/19/11
223,20111220,P,11,3,1,2,8,12,43,73,98,140,170,184,187,187,217,348,454,272,187,101,56,30,22,12,12/20/11
223,20111220,S,18,8,3,6,18,137,68,89,198,276,310,268,165,172,156,181,200,204,171,122,95,73,47,47,12/20/11
223,20111221,P,4,2,4,6,14,9,62,64,138,226,235,286,235,288,301,329,432,267,168,71,36,30,15,14,12/21/11
223,20111221,S,18,12,11,4,18,138,62,101,246,302,274,249,192,220,220,206,240,177,154,119,164,66,38,41,12/21/11
223,20111222,P,5,1,4,1,8,14,34,56,60,94,121,155,183,180,184,249,379,227,156,51,43,28,12,6,12/22/11
223,20111222,S,38,15,16,6,14,118,65,63,149,257,173,152,161,161,186,179,223,191,131,123,83,71,48,46,12/22/11
223,20111223,P,6,2,1,3,13,18,48,70,82,161,227,266,266,326,359,523,576,410,231,114,46,39,20,9,12/23/11
223,20111223,S,29,8,12,5,14,72,27,170,399,472,413,363,317,272,327,381,330,311,213,160,145,89,95,68,12/23/11
223,20111224,P,4,4,4,3,9,10,25,35,60,107,211,231,215,250,251,305,303,186,140,100,60,29,25,19,12/24/11
223,20111224,S,41,20,8,6,12,46,27,106,176,199,290,293,265,259,243,234,214,176,112,80,69,64,56,40,12/24/11
223,20111225,P,5,3,1,6,7,5,11,29,49,78,124,165,192,214,232,254,275,213,142,104,64,40,27,7,12/25/11
223,20111225,S,20,10,7,7,8,5,10,67,140,186,240,215,235,229,224,210,209,190,145,118,107,101,94,32,12/25/11
223,20111226,P,6,2,5,5,9,12,36,70,100,196,291,397,383,366,488,577,667,541,341,169,114,62,34,21,12/26/11
223,20111226,S,16,15,3,2,13,79,57,201,397,436,467,510,486,514,485,499,493,306,233,200,139,112,70,45,12/26/11
223,20111227,P,7,3,2,5,5,18,60,97,121,195,234,280,299,312,343,494,622,527,282,123,114,48,29,23,12/27/11
223,20111227,S,26,20,8,2,18,124,68,175,310,410,479,402,397,331,318,331,312,310,171,146,110,78,61,43,12/27/11
223,20111228,P,5,1,4,2,11,14,48,79,85,168,272,321,282,300,403,448,607,511,312,168,84,54,18,15,12/28/11
223,20111228,S,27,15,10,4,22,140,65,150,351,476,438,403,345,279,344,304,266,267,193,171,125,97,69,60,12/28/11
223,20111229,P,4,8,2,2,17,11,58,79,88,150,233,355,333,358,441,539,637,400,274,126,69,44,18,16,12/29/11
223,20111229,S,18,16,12,6,15,128,58,129,322,392,446,468,414,342,333,322,290,243,213,175,149,98,65,40,12/29/11
223,20111230,P,8,6,6,5,18,29,63,112,130,199,307,418,398,394,417,512,657,498,336,180,86,71,46,18,12/30/11
223,20111230,S,20,14,8,9,17,106,58,164,360,446,453,469,443,420,474,464,437,426,343,284,205,147,102,55,12/30/11
223,20111231,P,11,6,1,6,19,26,47,88,94,133,261,445,356,370,322,269,299,212,170,83,56,34,26,13,12/31/11
223,20111231,S,37,5,10,15,15,59,34,211,196,175,219,328,264,299,261,303,267,258,155,109,81,51,25,24,12/31/11
223,20120101,P,6,9,9,5,9,14,52,81,99,182,357,604,695,547,511,623,504,441,381,307,163,71,52,17,1/1/12
223,20120101,S,11,8,9,8,12,59,28,95,182,178,226,228,264,222,228,186,153,154,137,125,83,52,32,29,1/1/12
223,20120102,P,6,3,4,6,18,21,67,97,135,235,424,650,627,611,637,701,711,591,315,176,127,69,31,10,1/2/12
223,20120102,S,14,10,6,5,18,115,57,130,329,418,393,339,241,197,172,158,148,165,109,64,69,51,38,27,1/2/12
223,20120103,P,8,6,2,6,20,18,78,107,127,163,180,224,213,233,250,262,401,275,181,63,50,23,21,15,1/3/12
223,20120103,S,10,15,7,4,17,143,81,75,154,209,187,175,144,131,119,172,156,164,102,72,61,41,39,23,1/3/12
223,20120104,P,6,9,4,4,14,17,34,74,97,156,160,177,170,150,208,228,331,205,164,64,32,21,7,6,1/4/12
223,20120104,S,15,12,8,3,22,163,79,85,146,193,173,152,122,128,123,130,153,172,121,104,72,66,45,24,1/4/12
223,20120105,P,4,12,3,1,18,13,44,55,102,175,155,170,169,181,178,215,314,219,181,68,32,29,16,8,1/5/12
223,20120105,S,17,10,2,5,12,144,71,86,142,185,184,139,156,114,146,167,165,202,138,129,94,82,64,38,1/5/12
223,20120106,P,5,3,3,1,17,17,59,65,110,142,155,204,205,204,231,260,325,263,168,84,56,27,21,16,1/6/12
223,20120106,S,16,11,8,5,13,111,60,114,172,199,203,158,143,151,189,241,300,443,415,430,389,168,101,59,1/6/12
223,20120107,P,8,4,2,5,16,13,41,61,82,130,177,175,156,206,232,275,540,514,211,103,61,35,25,7,1/7/12
223,20120107,S,21,11,8,7,8,81,71,534,390,270,261,255,194,146,156,92,31,65,111,117,193,82,66,37,1/7/12
223,20120108,P,6,1,4,4,16,10,36,83,75,138,243,385,441,516,546,505,608,442,221,280,202,83,31,15,1/8/12
223,20120108,S,27,13,5,4,21,73,53,216,492,383,220,192,197,141,135,112,104,117,76,89,100,78,40,21,1/8/12
223,20120109,P,2,6,2,3,13,21,77,125,113,145,153,165,168,154,186,216,325,221,162,53,35,21,18,5,1/9/12
223,20120109,S,7,7,7,4,17,130,94,72,134,223,210,168,131,98,95,109,123,133,91,74,52,37,33,24,1/9/12
223,20120110,P,3,6,6,1,9,12,39,52,75,140,128,175,152,172,154,212,289,219,138,59,30,21,19,5,1/10/12
223,20120110,S,10,10,6,9,16,139,91,75,142,216,182,142,108,98,91,132,110,147,102,87,62,46,34,20,1/10/12
223,20120111,P,4,3,7,1,7,13,42,46,65,91,86,87,100,114,132,152,297,174,147,45,27,16,18,3,1/11/12
223,20120111,S,15,10,2,5,16,143,80,65,124,126,180,142,79,56,79,96,108,115,87,56,54,41,37,23,1/11/12
223,20120112,P,3,2,4,3,11,12,43,69,83,98,142,138,164,196,268,380,479,271,156,68,41,27,15,12,1/12/12
223,20120112,S,14,8,8,4,18,140,85,91,279,382,323,225,158,122,127,143,159,178,130,122,115,83,78,46,1/12/12
223,20120113,P,3,4,2,1,15,11,44,85,97,139,166,153,175,169,247,352,409,207,176,126,309,58,27,23,1/13/12
223,20120113,S,18,11,8,11,17,114,64,114,266,343,307,246,187,223,275,272,385,601,504,402,708,510,201,98,1/13/12
223,20120114,P,13,5,1,1,13,13,30,51,81,121,162,166,211,308,438,591,867,503,237,87,37,54,32,23,1/14/12
223,20120114,S,38,28,5,9,23,63,109,686,729,548,530,459,367,303,264,293,265,242,154,93,80,70,52,35,1/14/12
223,20120115,P,5,7,4,2,10,12,46,44,71,102,269,407,387,477,630,655,772,664,379,273,195,111,36,17,1/15/12
223,20120115,S,16,8,4,4,12,50,40,306,439,335,360,365,216,178,136,134,149,135,112,100,86,46,39,21,1/15/12
223,20120116,P,8,9,5,4,14,23,82,134,183,263,404,424,388,472,536,574,513,462,209,164,69,45,15,7,1/16/12
223,20120116,S,14,6,7,7,19,122,90,142,348,339,275,171,130,103,86,85,91,107,63,52,46,28,31,15,1/16/12
223,20120117,P,1,6,3,1,9,12,49,88,90,101,116,131,159,180,221,269,377,198,139,69,18,20,18,8,1/17/12
223,20120117,S,11,3,5,7,15,124,91,91,215,265,212,133,99,97,81,87,110,125,73,65,42,34,28,11,1/17/12
223,20120118,P,1,2,4,1,9,11,42,65,63,113,97,128,124,164,168,179,280,189,134,54,24,16,13,6,1/18/12
223,20120118,S,7,3,2,7,25,136,87,95,145,173,136,116,86,77,96,74,110,132,95,71,67,37,32,28,1/18/12
223,20120119,P,4,3,2,1,6,12,41,62,56,92,108,125,94,139,137,173,276,200,154,54,16,20,13,6,1/19/12
223,20120119,S,13,9,7,5,20,136,66,84,121,145,143,134,126,112,98,135,162,172,137,155,143,96,70,44,1/19/12
223,20120120,P,4,3,1,3,8,13,47,57,66,95,152,125,143,182,249,333,433,320,194,58,42,16,19,6,1/20/12
223,20120120,S,18,12,4,6,13,113,61,153,334,447,353,271,206,180,218,287,400,615,551,538,486,316,169,82,1/20/12
223,20120121,P,5,5,6,9,8,10,29,53,71,97,130,170,199,313,437,580,854,502,259,107,78,42,27,17,1/21/12
223,20120121,S,37,19,17,10,9,78,92,715,648,656,418,364,277,224,216,225,226,214,167,122,100,78,57,29,1/21/12
223,20120122,P,4,2,1,5,9,8,30,34,72,137,286,541,649,846,896,940,964,702,368,361,270,142,52,14,1/22/12
223,20120122,S,15,15,7,7,13,57,64,578,744,608,290,193,107,82,103,93,93,98,68,54,46,32,27,14,1/22/12
223,20120123,P,6,2,6,5,10,13,75,112,201,139,181,188,185,173,204,309,354,245,139,65,36,27,11,2,1/23/12
223,20120123,S,9,7,4,3,22,112,82,107,163,269,187,151,113,93,88,79,117,113,69,61,47,34,33,19,1/23/12
223,20120124,P,1,1,2,1,9,11,40,62,94,90,86,127,130,136,188,196,262,148,137,59,28,13,19,16,1/24/12
223,20120124,S,12,8,6,5,21,142,75,84,156,194,154,89,84,77,90,83,125,122,82,57,45,43,30,21,1/24/12
223,20120125,P,6,3,1,2,4,10,40,67,75,106,123,125,111,147,218,256,414,261,168,55,31,16,14,8,1/25/12
223,20120125,S,7,3,4,3,23,157,83,124,242,304,219,134,117,123,73,106,145,130,105,81,55,62,51,33,1/25/12
223,20120126,P,4,2,1,2,10,11,40,72,92,128,136,129,138,185,257,260,362,195,155,65,37,17,13,7,1/26/12
223,20120126,S,13,6,2,6,13,140,83,115,205,290,235,172,127,138,159,177,227,233,175,174,146,111,93,74,1/26/12
223,20120128,P,2,2,2,3,10,9,26,62,76,107,143,164,182,304,488,742,917,762,448,199,117,50,32,17,1/28/12
223,20120128,S,41,20,12,12,16,84,106,641,771,702,563,566,453,253,201,208,217,204,158,147,101,85,69,40,1/28/12
223,20120129,P,5,7,7,5,13,16,39,63,114,226,433,619,712,763,928,952,925,824,511,392,307,148,42,16,1/29/12
223,20120129,S,22,7,9,6,16,49,41,505,670,502,377,249,171,149,149,202,218,242,199,144,129,96,51,35,1/29/12
223,20120130,P,4,4,1,4,9,18,89,160,150,163,191,207,165,179,260,309,412,370,251,86,36,26,19,10,1/30/12
223,20120130,S,27,6,5,6,18,114,85,136,321,417,305,196,123,110,116,113,125,134,111,64,48,48,28,25,1/30/12
223,20120131,P,4,2,4,2,7,13,47,70,99,122,137,183,154,189,236,276,491,444,305,103,38,26,24,6,1/31/12
223,20120131,S,9,5,5,8,17,127,72,102,201,255,223,136,137,93,99,122,116,127,77,69,59,40,31,17,1/31/12
223,20120201,P,3,3,3,6,4,12,50,73,95,132,173,167,136,143,191,207,380,206,147,64,36,24,11,3,2/1/12
223,20120201,S,11,2,5,5,19,167,72,100,174,250,201,133,115,101,112,135,153,177,108,87,62,48,41,21,2/1/12
223,20120202,P,1,4,3,2,5,12,50,64,82,121,134,116,133,167,202,228,346,196,146,47,27,19,9,8,2/2/12
223,20120202,S,10,14,3,5,18,164,71,82,200,246,176,136,108,142,158,173,250,217,205,202,176,156,123,76,2/2/12
223,20120204,P,6,4,1,6,8,18,25,33,55,96,156,172,160,211,308,410,595,504,280,125,99,49,34,26,2/4/12
223,20120204,S,26,31,12,5,11,61,31,421,601,342,266,293,227,207,199,224,199,171,121,75,82,64,46,28,2/4/12
223,20120205,P,8,7,4,4,8,8,34,53,81,180,328,440,479,666,710,773,835,480,217,145,85,220,44,14,2/5/12
223,20120205,S,16,7,3,7,8,63,47,430,528,379,270,206,133,124,118,111,100,84,49,42,40,40,34,12,2/5/12
223,20120206,P,2,0,2,3,6,26,99,143,148,167,228,198,170,135,191,211,306,205,138,45,34,21,16,5,2/6/12
223,20120206,S,5,5,3,5,14,114,72,72,108,194,189,121,93,93,94,96,127,115,71,59,44,39,39,27,2/6/12
223,20120207,P,1,4,2,2,6,15,39,48,86,91,103,110,107,128,150,148,280,152,132,54,19,16,11,8,2/7/12
223,20120207,S,6,11,5,6,18,113,72,56,94,150,170,117,89,83,98,103,126,131,82,52,39,43,45,29,2/7/12
223,20120208,P,3,6,2,0,6,5,41,81,74,119,126,139,116,135,164,277,326,189,155,63,19,24,10,6,2/8/12
223,20120208,S,8,7,3,3,25,180,79,95,167,216,215,139,101,111,116,113,126,182,115,88,64,62,50,40,2/8/12
223,20120209,P,3,2,5,2,13,13,46,63,96,124,128,121,119,138,204,220,400,237,126,60,39,16,10,6,2/9/12
223,20120209,S,18,10,9,5,14,167,70,74,138,300,241,178,113,94,114,133,172,195,153,131,99,91,97,58,2/9/12
223,20120210,P,3,6,2,2,9,16,47,43,86,111,156,136,168,204,268,383,438,308,161,94,37,31,31,19,2/10/12
223,20120210,S,17,14,5,5,19,134,51,131,337,420,307,259,199,205,256,297,496,650,611,558,616,386,164,102,2/10/12
223,20120211,P,6,5,4,8,9,12,35,52,58,127,163,206,217,290,464,612,839,619,353,189,106,72,42,22,2/11/12
223,20120211,S,64,20,16,7,18,73,97,612,729,592,621,392,297,235,255,220,217,230,142,134,105,74,44,35,2/11/12
223,20120212,P,7,2,4,1,9,13,63,103,148,237,453,669,651,805,959,923,771,620,390,315,268,132,46,16,2/12/12
223,20120212,S,15,12,8,5,14,47,42,501,648,381,347,204,165,136,130,118,133,119,101,72,48,31,37,32,2/12/12
223,20120213,P,7,2,4,3,7,19,65,139,171,146,176,200,166,233,250,276,371,267,134,90,44,14,11,4,2/13/12
223,20120213,S,11,12,10,3,15,109,55,82,224,300,230,151,111,93,91,119,122,142,73,69,50,39,36,18,2/13/12
223,20120214,P,3,4,3,1,6,12,44,41,105,113,135,122,118,141,234,199,351,185,127,47,20,23,15,6,2/14/12
223,20120214,S,8,5,1,6,21,158,66,72,144,224,187,173,101,87,97,105,131,135,88,61,67,31,35,22,2/14/12
223,20120215,P,4,3,1,4,11,13,42,61,87,113,124,140,116,141,195,304,337,218,141,67,32,23,9,9,2/15/12
223,20120215,S,9,8,5,5,20,158,75,107,249,270,205,122,117,100,113,132,161,148,120,79,63,63,48,44,2/15/12
223,20120216,P,6,1,3,4,7,11,46,69,92,130,132,148,137,200,217,311,421,239,162,66,49,22,7,9,2/16/12
223,20120216,S,30,18,3,7,18,136,76,99,252,348,259,187,146,134,141,187,208,308,232,201,171,147,143,73,2/16/12
223,20120217,P,4,0,4,1,10,11,60,56,93,134,156,158,167,229,328,463,661,422,203,110,60,23,21,15,2/17/12
223,20120217,S,30,24,10,3,22,100,58,160,558,661,487,365,348,275,374,389,593,648,672,589,520,472,251,132,2/17/12
223,20120218,P,6,7,2,5,7,10,34,52,76,140,190,206,270,278,394,584,767,700,344,213,109,72,55,23,2/18/12
223,20120218,S,50,26,11,10,16,77,120,656,644,602,647,538,470,396,327,374,319,318,213,166,139,107,81,49,2/18/12
223,20120219,P,11,4,2,3,7,7,45,66,91,222,335,488,503,607,752,824,858,716,374,112,265,225,79,29,2/19/12
223,20120219,S,31,21,12,4,13,57,49,449,666,541,405,352,249,177,167,183,193,163,132,88,65,54,33,24,2/19/12
223,20120221,P,4,4,5,9,7,19,65,122,160,182,183,196,208,229,289,303,394,282,182,76,55,26,9,5,2/21/12
223,20120221,S,10,9,8,8,18,120,77,84,239,324,217,163,110,73,100,123,126,137,94,69,45,46,42,15,2/21/12
223,20120222,P,8,5,4,1,4,10,43,81,107,121,122,142,129,132,171,236,297,195,137,67,20,22,13,11,2/22/12
223,20120222,S,12,13,4,8,15,161,88,90,173,192,137,110,88,85,105,133,133,127,107,100,64,59,41,34,2/22/12
223,20120223,P,6,4,3,1,2,1,16,22,9,12,13,29,45,24,165,125,185,129,115,40,49,23,22,6,2/23/12
223,20120223,S,34,15,3,4,4,70,81,13,4,5,22,68,53,78,136,169,156,202,121,116,112,103,66,59,2/23/12
223,20120224,P,4,3,4,1,6,11,42,74,87,142,173,214,209,225,300,415,525,488,226,88,62,26,15,16,2/24/12
223,20120224,S,34,15,3,9,17,117,62,143,469,529,491,291,238,220,230,271,377,633,609,479,576,312,171,118,2/24/12
223,20120225,P,6,5,5,8,6,20,45,67,125,137,205,212,286,372,666,747,795,577,358,135,109,72,30,13,2/25/12
223,20120225,S,50,26,7,7,17,73,135,675,710,614,631,386,306,243,251,241,245,255,192,158,100,88,51,44,2/25/12
223,20120226,P,6,7,3,6,11,8,62,94,109,228,425,741,765,779,835,797,695,616,367,235,203,93,52,13,2/26/12
223,20120226,S,26,11,6,12,14,58,40,462,563,332,276,217,135,121,142,127,134,140,99,66,67,54,24,14,2/26/12
223,20120227,P,6,2,3,1,13,13,95,160,147,173,228,225,198,218,204,261,369,261,172,86,49,29,13,15,2/27/12
223,20120227,S,12,7,5,6,18,108,61,95,171,254,200,125,129,102,126,97,136,151,106,64,53,50,38,33,2/27/12
223,20120228,P,2,3,4,3,4,9,50,60,57,98,112,115,93,125,108,169,227,140,126,51,20,16,11,8,2/28/12
223,20120228,S,23,13,4,4,20,124,66,61,141,172,134,103,64,74,76,87,96,115,80,51,61,29,30,16,2/28/12
223,20120229,P,3,1,2,1,6,11,42,77,72,82,119,165,154,161,242,307,371,260,156,64,39,30,11,12,2/29/12
223,20120229,S,14,7,7,5,20,134,81,88,305,319,220,127,122,89,120,127,158,181,112,97,87,70,45,39,2/29/12
223,20120303,P,9,3,4,2,9,14,33,65,94,171,191,306,336,450,562,749,808,441,238,151,89,70,40,17,3/3/12
223,20120303,S,25,16,13,9,30,79,375,863,746,588,469,312,235,254,235,227,217,194,151,96,82,66,44,32,3/3/12
223,20120304,P,5,4,3,2,11,25,59,82,187,367,608,713,734,873,851,963,899,676,391,332,216,90,22,14,3/4/12
223,20120304,S,20,4,3,3,26,52,165,637,592,373,304,198,140,116,122,145,147,133,102,79,55,45,33,18,3/4/12
223,20120305,P,11,1,2,5,13,42,122,153,111,221,293,188,185,222,279,314,370,208,106,48,26,25,10,13,3/5/12
223,20120305,S,18,6,5,9,51,117,84,140,236,302,183,136,86,107,111,120,108,133,85,59,52,54,30,26,3/5/12
223,20120306,P,3,2,3,2,15,24,45,109,119,162,153,153,155,166,225,276,330,179,114,54,33,12,15,10,3/6/12
223,20120306,S,13,4,7,3,69,139,72,141,250,214,164,114,95,118,97,147,161,121,95,74,68,49,32,24,3/6/12
