COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20120112,P,3,2,4,3,11,12,43,69,83,98,142,138,164,196,268,380,479,271,156,68,41,27,15,12,01/12/2012
000223,20120112,S,14,8,8,4,18,140,85,91,279,382,323,225,158,122,127,143,159,178,130,122,115,83,78,46,01/12/2012
000223,20120113,P,3,4,2,1,15,11,44,85,97,139,166,153,175,169,247,352,409,207,176,126,309,58,27,23,01/13/2012
000223,20120113,S,18,11,8,11,17,114,64,114,266,343,307,246,187,223,275,272,385,601,504,402,708,510,201,98,01/13/2012
000223,20120114,P,13,5,1,1,13,13,30,51,81,121,162,166,211,308,438,591,867,503,237,87,37,54,32,23,01/14/2012
000223,20120114,S,38,28,5,9,23,63,109,686,729,548,530,459,367,303,264,293,265,242,154,93,80,70,52,35,01/14/2012
000223,20120115,P,5,7,4,2,10,12,46,44,71,102,269,407,387,477,630,655,772,664,379,273,195,111,36,17,01/15/2012
000223,20120115,S,16,8,4,4,12,50,40,306,439,335,360,365,216,178,136,134,149,135,112,100,86,46,39,21,01/15/2012
000223,20120116,P,8,9,5,4,14,23,82,134,183,263,404,424,388,472,536,574,513,462,209,164,69,45,15,7,01/16/2012
000223,20120116,S,14,6,7,7,19,122,90,142,348,339,275,171,130,103,86,85,91,107,63,52,46,28,31,15,01/16/2012
000223,20120117,P,1,6,3,1,9,12,49,88,90,101,116,131,159,180,221,269,377,198,139,69,18,20,18,8,01/17/2012
000223,20120117,S,11,3,5,7,15,124,91,91,215,265,212,133,99,97,81,87,110,125,73,65,42,34,28,11,01/17/2012
000223,20120118,P,1,2,4,1,9,11,42,65,63,113,97,128,124,164,168,179,280,189,134,54,24,16,13,6,01/18/2012
000223,20120118,S,7,3,2,7,25,136,87,95,145,173,136,116,86,77,96,74,110,132,95,71,67,37,32,28,01/18/2012
000223,20120119,P,4,3,2,1,6,12,41,62,56,92,108,125,94,139,137,173,276,200,154,54,16,20,13,6,01/19/2012
000223,20120119,S,13,9,7,5,20,136,66,84,121,145,143,134,126,112,98,135,162,172,137,155,143,96,70,44,01/19/2012
000223,20120120,P,4,3,1,3,8,13,47,57,66,95,152,125,143,182,249,333,433,320,194,58,42,16,19,6,01/20/2012
000223,20120120,S,18,12,4,6,13,113,61,153,334,447,353,271,206,180,218,287,400,615,551,538,486,316,169,82,01/20/2012
000223,20120121,P,5,5,6,9,8,10,29,53,71,97,130,170,199,313,437,580,854,502,259,107,78,42,27,17,01/21/2012
000223,20120121,S,37,19,17,10,9,78,92,715,648,656,418,364,277,224,216,225,226,214,167,122,100,78,57,29,01/21/2012
000223,20120122,P,4,2,1,5,9,8,30,34,72,137,286,541,649,846,896,940,964,702,368,361,270,142,52,14,01/22/2012
000223,20120122,S,15,15,7,7,13,57,64,578,744,608,290,193,107,82,103,93,93,98,68,54,46,32,27,14,01/22/2012
000223,20120123,P,6,2,6,5,10,13,75,112,201,139,181,188,185,173,204,309,354,245,139,65,36,27,11,2,01/23/2012
000223,20120123,S,9,7,4,3,22,112,82,107,163,269,187,151,113,93,88,79,117,113,69,61,47,34,33,19,01/23/2012
000223,20120124,P,1,1,2,1,9,11,40,62,94,90,86,127,130,136,188,196,262,148,137,59,28,13,19,16,01/24/2012
000223,20120124,S,12,8,6,5,21,142,75,84,156,194,154,89,84,77,90,83,125,122,82,57,45,43,30,21,01/24/2012
000223,20120125,P,6,3,1,2,4,10,40,67,75,106,123,125,111,147,218,256,414,261,168,55,31,16,14,8,01/25/2012
000223,20120125,S,7,3,4,3,23,157,83,124,242,304,219,134,117,123,73,106,145,130,105,81,55,62,51,33,01/25/2012
000223,20120126,P,4,2,1,2,10,11,40,72,92,128,136,129,138,185,257,260,362,195,155,65,37,17,13,7,01/26/2012
000223,20120126,S,13,6,2,6,13,140,83,115,205,290,235,172,127,138,159,177,227,233,175,174,146,111,93,74,01/26/2012
000223,20120128,P,2,2,2,3,10,9,26,62,76,107,143,164,182,304,488,742,917,762,448,199,117,50,32,17,01/28/2012
000223,20120128,S,41,20,12,12,16,84,106,641,771,702,563,566,453,253,201,208,217,204,158,147,101,85,69,40,01/28/2012
000223,20120129,P,5,7,7,5,13,16,39,63,114,226,433,619,712,763,928,952,925,824,511,392,307,148,42,16,01/29/2012
000223,20120129,S,22,7,9,6,16,49,41,505,670,502,377,249,171,149,149,202,218,242,199,144,129,96,51,35,01/29/2012
000223,20120130,P,4,4,1,4,9,18,89,160,150,163,191,207,165,179,260,309,412,370,251,86,36,26,19,10,01/30/2012
000223,20120130,S,27,6,5,6,18,114,85,136,321,417,305,196,123,110,116,113,125,134,111,64,48,48,28,25,01/30/2012
000223,20120131,P,4,2,4,2,7,13,47,70,99,122,137,183,154,189,236,276,491,444,305,103,38,26,24,6,01/31/2012
000223,20120131,S,9,5,5,8,17,127,72,102,201,255,223,136,137,93,99,122,116,127,77,69,59,40,31,17,01/31/2012
000223,20120201,P,3,3,3,6,4,12,50,73,95,132,173,167,136,143,191,207,380,206,147,64,36,24,11,3,02/01/2012
000223,20120201,S,11,2,5,5,19,167,72,100,174,250,201,133,115,101,112,135,153,177,108,87,62,48,41,21,02/01/2012
000223,20120202,P,1,4,3,2,5,12,50,64,82,121,134,116,133,167,202,228,346,196,146,47,27,19,9,8,02/02/2012
000223,20120202,S,10,14,3,5,18,164,71,82,200,246,176,136,108,142,158,173,250,217,205,202,176,156,123,76,02/02/2012
000223,20120204,P,6,4,1,6,8,18,25,33,55,96,156,172,160,211,308,410,595,504,280,125,99,49,34,26,02/04/2012
000223,20120204,S,26,31,12,5,11,61,31,421,601,342,266,293,227,207,199,224,199,171,121,75,82,64,46,28,02/04/2012
000223,20120205,P,8,7,4,4,8,8,34,53,81,180,328,440,479,666,710,773,835,480,217,145,85,220,44,14,02/05/2012
000223,20120205,S,16,7,3,7,8,63,47,430,528,379,270,206,133,124,118,111,100,84,49,42,40,40,34,12,02/05/2012
000223,20120206,P,2,0,2,3,6,26,99,143,148,167,228,198,170,135,191,211,306,205,138,45,34,21,16,5,02/06/2012
000223,20120206,S,5,5,3,5,14,114,72,72,108,194,189,121,93,93,94,96,127,115,71,59,44,39,39,27,02/06/2012
000223,20120207,P,1,4,2,2,6,15,39,48,86,91,103,110,107,128,150,148,280,152,132,54,19,16,11,8,02/07/2012
000223,20120207,S,6,11,5,6,18,113,72,56,94,150,170,117,89,83,98,103,126,131,82,52,39,43,45,29,02/07/2012
000223,20120208,P,3,6,2,0,6,5,41,81,74,119,126,139,116,135,164,277,326,189,155,63,19,24,10,6,02/08/2012
000223,20120208,S,8,7,3,3,25,180,79,95,167,216,215,139,101,111,116,113,126,182,115,88,64,62,50,40,02/08/2012
000223,20120209,P,3,2,5,2,13,13,46,63,96,124,128,121,119,138,204,220,400,237,126,60,39,16,10,6,02/09/2012
000223,20120209,S,18,10,9,5,14,167,70,74,138,300,241,178,113,94,114,133,172,195,153,131,99,91,97,58,02/09/2012
000223,20120210,P,3,6,2,2,9,16,47,43,86,111,156,136,168,204,268,383,438,308,161,94,37,31,31,19,02/10/2012
000223,20120210,S,17,14,5,5,19,134,51,131,337,420,307,259,199,205,256,297,496,650,611,558,616,386,164,102,02/10/2012
000223,20120211,P,6,5,4,8,9,12,35,52,58,127,163,206,217,290,464,612,839,619,353,189,106,72,42,22,02/11/2012
000223,20120211,S,64,20,16,7,18,73,97,612,729,592,621,392,297,235,255,220,217,230,142,134,105,74,44,35,02/11/2012
000223,20120212,P,7,2,4,1,9,13,63,103,148,237,453,669,651,805,959,923,771,620,390,315,268,132,46,16,02/12/2012
000223,20120212,S,15,12,8,5,14,47,42,501,648,381,347,204,165,136,130,118,133,119,101,72,48,31,37,32,02/12/2012
000223,20120213,P,7,2,4,3,7,19,65,139,171,146,176,200,166,233,250,276,371,267,134,90,44,14,11,4,02/13/2012
000223,20120213,S,11,12,10,3,15,109,55,82,224,300,230,151,111,93,91,119,122,142,73,69,50,39,36,18,02/13/2012
000223,20120214,P,3,4,3,1,6,12,44,41,105,113,135,122,118,141,234,199,351,185,127,47,20,23,15,6,02/14/2012
000223,20120214,S,8,5,1,6,21,158,66,72,144,224,187,173,101,87,97,105,131,135,88,61,67,31,35,22,02/14/2012
000223,20120215,P,4,3,1,4,11,13,42,61,87,113,124,140,116,141,195,304,337,218,141,67,32,23,9,9,02/15/2012
000223,20120215,S,9,8,5,5,20,158,75,107,249,270,205,122,117,100,113,132,161,148,120,79,63,63,48,44,02/15/2012
000223,20120216,P,6,1,3,4,7,11,46,69,92,130,132,148,137,200,217,311,421,239,162,66,49,22,7,9,02/16/2012
000223,20120216,S,30,18,3,7,18,136,76,99,252,348,259,187,146,134,141,187,208,308,232,201,171,147,143,73,02/16/2012
000223,20120217,P,4,0,4,1,10,11,60,56,93,134,156,158,167,229,328,463,661,422,203,110,60,23,21,15,02/17/2012
000223,20120217,S,30,24,10,3,22,100,58,160,558,661,487,365,348,275,374,389,593,648,672,589,520,472,251,132,02/17/2012
000223,20120218,P,6,7,2,5,7,10,34,52,76,140,190,206,270,278,394,584,767,700,344,213,109,72,55,23,02/18/2012
000223,20120218,S,50,26,11,10,16,77,120,656,644,602,647,538,470,396,327,374,319,318,213,166,139,107,81,49,02/18/2012
000223,20120219,P,11,4,2,3,7,7,45,66,91,222,335,488,503,607,752,824,858,716,374,112,265,225,79,29,02/19/2012
000223,20120219,S,31,21,12,4,13,57,49,449,666,541,405,352,249,177,167,183,193,163,132,88,65,54,33,24,02/19/2012
000223,20120221,P,4,4,5,9,7,19,65,122,160,182,183,196,208,229,289,303,394,282,182,76,55,26,9,5,02/21/2012
000223,20120221,S,10,9,8,8,18,120,77,84,239,324,217,163,110,73,100,123,126,137,94,69,45,46,42,15,02/21/2012
000223,20120222,P,8,5,4,1,4,10,43,81,107,121,122,142,129,132,171,236,297,195,137,67,20,22,13,11,02/22/2012
000223,20120222,S,12,13,4,8,15,161,88,90,173,192,137,110,88,85,105,133,133,127,107,100,64,59,41,34,02/22/2012
000223,20120223,P,6,4,3,1,2,1,16,22,9,12,13,29,45,24,165,125,185,129,115,40,49,23,22,6,02/23/2012
000223,20120223,S,34,15,3,4,4,70,81,13,4,5,22,68,53,78,136,169,156,202,121,116,112,103,66,59,02/23/2012
000223,20120224,P,4,3,4,1,6,11,42,74,87,142,173,214,209,225,300,415,525,488,226,88,62,26,15,16,02/24/2012
000223,20120224,S,34,15,3,9,17,117,62,143,469,529,491,291,238,220,230,271,377,633,609,479,576,312,171,118,02/24/2012
000223,20120225,P,6,5,5,8,6,20,45,67,125,137,205,212,286,372,666,747,795,577,358,135,109,72,30,13,02/25/2012
000223,20120225,S,50,26,7,7,17,73,135,675,710,614,631,386,306,243,251,241,245,255,192,158,100,88,51,44,02/25/2012
000223,20120226,P,6,7,3,6,11,8,62,94,109,228,425,741,765,779,835,797,695,616,367,235,203,93,52,13,02/26/2012
000223,20120226,S,26,11,6,12,14,58,40,462,563,332,276,217,135,121,142,127,134,140,99,66,67,54,24,14,02/26/2012
000223,20120227,P,6,2,3,1,13,13,95,160,147,173,228,225,198,218,204,261,369,261,172,86,49,29,13,15,02/27/2012
000223,20120227,S,12,7,5,6,18,108,61,95,171,254,200,125,129,102,126,97,136,151,106,64,53,50,38,33,02/27/2012
000223,20120228,P,2,3,4,3,4,9,50,60,57,98,112,115,93,125,108,169,227,140,126,51,20,16,11,8,02/28/2012
000223,20120228,S,23,13,4,4,20,124,66,61,141,172,134,103,64,74,76,87,96,115,80,51,61,29,30,16,02/28/2012
000223,20120229,P,3,1,2,1,6,11,42,77,72,82,119,165,154,161,242,307,371,260,156,64,39,30,11,12,02/29/2012
000223,20120229,S,14,7,7,5,20,134,81,88,305,319,220,127,122,89,120,127,158,181,112,97,87,70,45,39,02/29/2012
000223,20120303,P,9,3,4,2,9,14,33,65,94,171,191,306,336,450,562,749,808,441,238,151,89,70,40,17,03/03/2012
000223,20120303,S,25,16,13,9,30,79,375,863,746,588,469,312,235,254,235,227,217,194,151,96,82,66,44,32,03/03/2012
000223,20120304,P,5,4,3,2,11,25,59,82,187,367,608,713,734,873,851,963,899,676,391,332,216,90,22,14,03/04/2012
000223,20120304,S,20,4,3,3,26,52,165,637,592,373,304,198,140,116,122,145,147,133,102,79,55,45,33,18,03/04/2012
000223,20120305,P,11,1,2,5,13,42,122,153,111,221,293,188,185,222,279,314,370,208,106,48,26,25,10,13,03/05/2012
000223,20120305,S,18,6,5,9,51,117,84,140,236,302,183,136,86,107,111,120,108,133,85,59,52,54,30,26,03/05/2012
000223,20120306,P,3,2,3,2,15,24,45,109,119,162,153,153,155,166,225,276,330,179,114,54,33,12,15,10,03/06/2012
000223,20120306,S,13,4,7,3,69,139,72,141,250,214,164,114,95,118,97,147,161,121,95,74,68,49,32,24,03/06/2012
000223,20120307,P,7,2,4,2,9,23,66,78,126,116,115,114,98,127,194,212,301,148,102,43,33,18,7,6,03/07/2012
000223,20120307,S,13,2,4,5,72,140,63,129,204,171,122,112,111,98,108,139,137,121,87,81,60,48,26,28,03/07/2012
000223,20120308,P,7,3,3,9,17,21,59,80,112,123,124,122,145,179,211,312,376,190,112,70,26,23,16,10,03/08/2012
000223,20120308,S,21,3,6,5,69,137,71,176,258,253,178,141,136,110,148,158,179,197,145,141,100,103,57,41,03/08/2012
000223,20120309,P,8,1,6,2,17,30,65,69,115,142,150,136,160,233,321,438,500,269,144,75,52,31,13,12,03/09/2012
000223,20120309,S,28,6,11,4,64,97,77,245,430,465,292,256,176,209,237,291,466,522,457,520,366,226,103,57,03/09/2012
000223,20120310,P,7,4,1,6,18,18,71,90,123,175,200,189,253,335,502,622,748,435,241,115,93,45,31,15,03/10/2012
000223,20120310,S,28,13,9,13,35,86,328,678,538,533,394,401,287,290,320,316,274,302,206,143,140,82,77,36,03/10/2012
000223,20120312,P,5,5,2,5,17,38,109,135,149,169,216,189,183,180,235,234,372,257,161,70,40,29,17,6,03/12/2012
000223,20120312,S,16,8,7,11,57,101,59,127,231,246,220,158,115,151,142,163,162,165,139,69,66,51,60,26,03/12/2012
000223,20120313,P,0,1,2,4,11,16,69,95,109,154,167,166,164,153,216,284,356,251,155,41,44,20,17,13,03/13/2012
000223,20120313,S,18,5,7,6,60,154,53,115,177,232,175,159,117,123,106,131,156,168,101,94,65,72,44,21,03/13/2012
000223,20120314,P,2,5,4,3,16,42,80,93,144,179,173,176,132,173,207,262,385,294,141,82,44,30,18,6,03/14/2012
000223,20120314,S,15,6,3,8,65,121,53,135,215,212,233,150,119,116,142,149,156,184,127,107,97,74,52,24,03/14/2012
000223,20120315,P,5,2,10,7,15,26,96,105,161,206,227,189,157,163,221,256,385,244,153,64,53,25,16,11,03/15/2012
000223,20120315,S,12,9,6,3,51,139,58,126,186,248,207,163,130,111,168,172,230,210,170,135,116,102,71,48,03/15/2012
000223,20120316,P,5,2,12,11,19,40,90,131,174,206,241,230,199,225,276,356,434,263,175,85,66,36,22,5,03/16/2012
000223,20120316,S,15,9,9,9,46,106,57,154,266,324,248,209,182,210,222,293,368,451,444,354,322,196,121,42,03/16/2012
000223,20120317,P,3,3,7,8,14,33,90,111,174,198,226,259,204,236,409,464,530,369,218,113,76,41,23,19,03/17/2012
000223,20120317,S,28,13,11,6,31,69,209,470,305,346,299,290,250,267,275,262,267,231,155,127,99,81,35,30,03/17/2012
000223,20120318,P,6,9,2,5,7,24,52,79,119,214,406,478,473,477,505,631,541,330,246,140,80,30,14,11,03/18/2012
000223,20120318,S,18,9,9,8,25,46,108,258,218,231,210,188,170,153,169,188,183,184,99,93,62,59,22,17,03/18/2012
000223,20120319,P,3,3,3,3,10,28,76,108,114,140,176,155,149,151,177,206,282,170,119,47,28,18,10,7,03/19/2012
000223,20120319,S,5,5,6,5,51,98,60,115,166,202,163,126,119,114,133,145,130,115,68,54,58,39,24,19,03/19/2012
000223,20120320,P,2,1,2,3,13,18,56,89,105,127,160,138,131,147,227,254,353,197,152,75,35,14,22,6,03/20/2012
000223,20120320,S,11,10,7,5,63,119,61,110,254,246,166,112,109,101,96,138,137,132,78,98,70,61,48,13,03/20/2012
000223,20120321,P,1,2,5,2,21,36,75,104,170,178,180,137,133,161,212,235,381,236,133,58,35,26,10,7,03/21/2012
000223,20120321,S,6,4,9,7,66,144,49,131,196,269,185,129,122,120,123,144,172,154,112,82,78,65,62,33,03/21/2012
000223,20120322,P,3,5,3,4,15,28,64,103,133,174,147,157,129,162,216,288,368,207,156,62,38,22,15,7,03/22/2012
000223,20120322,S,15,4,5,6,60,138,57,138,202,247,190,165,122,130,153,167,195,208,152,140,112,98,69,29,03/22/2012
000223,20120323,P,2,2,2,4,23,38,79,112,164,219,227,204,193,194,252,286,361,226,162,77,47,24,30,19,03/23/2012
000223,20120323,S,14,7,3,11,57,98,71,192,282,281,245,221,189,211,220,301,411,430,390,336,267,190,90,41,03/23/2012
000223,20120324,P,2,4,7,6,17,24,79,89,146,197,214,207,222,248,350,408,496,325,204,127,108,60,24,16,03/24/2012
000223,20120324,S,22,8,12,5,32,61,105,370,358,400,353,330,291,245,298,260,247,254,205,154,106,99,55,35,03/24/2012
000223,20120325,P,9,6,3,9,16,24,58,100,174,238,361,405,424,425,418,455,509,381,262,146,123,56,23,13,03/25/2012
000223,20120325,S,16,5,6,8,35,36,41,169,211,255,239,231,229,187,187,217,208,190,126,103,107,50,27,19,03/25/2012
000223,20120326,P,1,1,5,2,10,35,103,128,167,194,231,245,222,214,224,267,310,169,138,83,53,27,9,4,03/26/2012
000223,20120326,S,9,2,7,6,62,91,56,113,174,203,199,168,141,165,191,171,170,158,95,68,63,39,27,29,03/26/2012
000223,20120327,P,5,1,2,4,13,17,70,73,121,141,203,197,180,183,227,243,378,213,150,64,41,26,16,5,03/27/2012
000223,20120327,S,9,7,5,8,50,121,50,113,161,201,177,157,115,127,142,180,200,153,108,90,94,65,53,27,03/27/2012
000223,20120328,P,5,2,4,4,11,15,74,62,119,151,222,193,172,205,230,249,369,176,144,63,58,22,18,10,03/28/2012
000223,20120328,S,11,8,6,7,65,128,47,107,171,233,198,175,136,150,172,200,209,197,131,118,93,53,37,29,03/28/2012
000223,20120329,P,3,8,3,4,17,21,71,68,81,166,188,233,161,206,230,252,329,240,156,66,69,33,24,13,03/29/2012
000223,20120329,S,19,4,6,7,66,128,54,111,145,232,221,199,154,179,204,202,193,205,156,127,129,77,52,28,03/29/2012
000223,20120330,P,2,2,3,3,17,23,67,77,110,192,226,220,227,236,273,316,398,282,183,84,57,32,27,16,03/30/2012
000223,20120330,S,13,7,7,6,52,88,66,121,191,246,253,237,210,204,226,264,305,338,272,255,163,131,78,41,03/30/2012
000223,20120331,P,3,6,5,2,16,19,43,80,130,200,247,281,246,267,293,335,326,273,213,98,78,51,34,9,03/31/2012
000223,20120331,S,26,7,11,3,22,53,73,179,224,243,232,244,192,174,178,194,223,201,136,123,75,63,45,28,03/31/2012
000223,20120401,P,9,5,3,10,9,23,51,72,111,203,353,429,436,441,437,412,413,297,213,119,88,53,19,7,04/01/2012
000223,20120401,S,7,14,10,7,24,39,32,97,134,139,169,141,142,109,133,124,160,125,101,98,72,51,33,20,04/01/2012
000223,20120402,P,2,2,6,3,8,34,72,99,130,149,164,153,155,129,134,163,200,114,86,27,33,13,13,7,04/02/2012
000223,20120402,S,10,4,5,7,48,115,40,72,78,105,96,82,76,82,93,115,121,109,74,45,35,33,37,17,04/02/2012
000223,20120403,P,4,1,4,4,9,18,43,62,77,83,91,111,99,116,92,107,209,109,93,44,15,7,20,4,04/03/2012
000223,20120403,S,11,8,10,7,65,119,49,43,58,77,92,91,59,85,67,59,103,89,69,64,46,45,34,13,04/03/2012
000223,20120404,P,1,0,8,8,12,14,64,66,103,138,135,117,105,127,150,166,278,141,112,53,33,21,15,2,04/04/2012
000223,20120404,S,8,7,6,6,66,128,41,55,113,159,119,110,106,100,129,113,122,152,105,63,66,57,31,18,04/04/2012
000223,20120405,P,3,1,8,4,11,30,55,68,97,116,145,143,141,135,151,193,270,154,127,48,23,24,16,10,04/05/2012
000223,20120405,S,11,5,5,8,56,128,43,82,124,156,130,104,91,119,133,127,170,174,113,111,89,82,63,39,04/05/2012
000223,20120406,P,4,3,6,3,16,35,72,74,107,148,171,178,169,170,192,224,265,187,118,50,46,18,15,9,04/06/2012
000223,20120406,S,14,14,5,8,52,91,61,112,134,183,194,154,160,143,189,190,275,287,229,181,137,110,48,35,04/06/2012
000223,20120407,P,7,4,3,3,14,19,67,66,117,161,196,202,166,169,205,229,282,242,163,90,49,43,30,11,04/07/2012
000223,20120407,S,27,11,4,4,38,44,40,116,178,211,210,182,158,153,125,139,146,180,111,85,62,50,38,19,04/07/2012
000223,20120408,P,7,4,4,5,15,21,51,42,87,179,207,238,245,205,225,233,282,258,179,153,80,47,18,5,04/08/2012
000223,20120408,S,12,14,8,5,38,35,12,32,83,110,131,92,90,107,90,73,102,110,95,91,72,43,30,18,04/08/2012
000223,20120409,P,7,2,1,1,9,27,95,104,123,132,137,153,114,128,130,129,173,116,111,43,25,18,8,5,04/09/2012
000223,20120409,S,5,4,4,2,51,95,40,54,82,115,116,90,84,94,104,103,100,112,80,59,55,35,25,15,04/09/2012
000223,20120410,P,2,4,1,4,9,19,66,78,101,121,119,92,114,101,107,152,219,115,109,41,25,18,14,2,04/10/2012
000223,20120410,S,6,4,6,7,61,122,37,61,77,106,99,82,95,78,107,102,131,132,89,66,61,43,29,21,04/10/2012
000223,20120411,P,5,5,3,1,11,19,57,61,85,96,122,112,110,131,140,163,236,126,126,48,28,20,9,6,04/11/2012
000223,20120411,S,16,4,6,9,56,129,39,61,89,121,130,100,97,79,101,124,114,118,74,56,45,50,38,25,04/11/2012
000223,20120412,P,6,1,3,3,9,15,72,58,109,112,127,131,114,108,129,168,233,109,114,41,23,11,12,6,04/12/2012
000223,20120412,S,10,5,5,6,54,120,50,62,76,111,113,93,92,80,115,98,135,154,91,82,77,50,35,19,04/12/2012
000223,20120413,P,3,4,3,5,12,21,62,70,92,113,142,158,123,137,118,173,207,154,147,50,37,20,22,7,04/13/2012
000223,20120413,S,9,10,4,9,46,102,50,69,107,104,124,124,111,88,154,149,145,164,158,347,205,109,51,41,04/13/2012
000223,20120414,P,7,1,3,1,10,10,41,58,74,102,148,126,127,134,124,160,135,116,105,49,28,25,14,5,04/14/2012
000223,20120414,S,20,4,10,2,21,59,20,68,109,133,130,155,135,133,125,129,167,143,102,76,61,51,36,14,04/14/2012
000223,20120415,P,1,1,0,2,11,7,40,34,48,89,165,210,225,248,282,285,286,235,144,79,33,24,12,6,04/15/2012
000223,20120415,S,14,10,4,2,34,37,10,85,196,189,159,118,86,75,80,83,83,88,72,52,41,29,20,15,04/15/2012
000223,20120416,P,6,5,2,1,13,17,58,86,94,110,129,120,132,123,139,154,209,101,92,42,26,11,10,3,04/16/2012
000223,20120416,S,10,5,3,6,47,89,46,56,74,133,99,106,74,84,63,83,91,112,79,60,44,46,21,19,04/16/2012
000223,20120417,P,1,1,4,2,7,21,59,65,87,105,83,111,116,108,135,153,225,106,112,33,24,12,7,7,04/17/2012
000223,20120417,S,5,4,7,5,53,125,55,60,94,130,133,81,72,81,86,90,106,91,76,55,53,39,40,17,04/17/2012
000223,20120418,P,7,2,2,4,10,13,63,66,76,91,121,106,105,106,129,129,224,115,97,28,19,15,5,6,04/18/2012
000223,20120418,S,14,3,4,5,69,122,63,68,73,110,92,82,78,70,87,98,121,129,98,59,42,41,34,15,04/18/2012
000223,20120419,P,2,3,3,2,13,19,62,50,60,101,96,92,87,106,116,147,230,127,100,52,30,13,13,3,04/19/2012
000223,20120419,S,8,8,5,6,62,120,41,68,69,85,98,111,93,73,93,127,113,138,98,90,77,38,28,17,04/19/2012
000223,20120420,P,5,2,0,1,12,16,50,58,80,121,121,121,140,147,159,194,191,140,114,59,33,21,15,6,04/20/2012
000223,20120420,S,10,10,2,3,54,94,53,72,97,144,159,149,134,148,185,230,252,324,254,215,159,114,61,39,04/20/2012
000223,20120421,P,2,3,3,5,13,8,54,69,97,116,152,134,123,156,175,174,214,211,185,77,50,44,22,11,04/21/2012
000223,20120421,S,16,8,5,8,35,67,41,89,137,192,243,239,191,198,202,182,202,182,141,129,68,69,56,30,04/21/2012
000223,20120422,P,7,5,9,2,11,12,50,50,74,142,181,271,342,333,320,433,361,348,284,172,90,54,17,12,04/22/2012
