COUNTSTATIONID,COUNTDIR,COUNTDATE,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
119,S,20140117,90,72,68,58,107,157,396,791,934,716,766,650,732,833,874,959,1129,988,887,828,787,515,294,148,1/17/14
119,P,20140118,38,44,42,25,53,130,211,441,687,787,817,763,501,289,312,472,703,607,447,304,232,162,104,67,1/18/14
119,S,20140118,100,71,48,40,78,178,437,622,540,509,690,695,952,775,810,873,852,636,479,351,265,190,124,79,1/18/14
119,P,20140119,37,35,45,37,47,89,260,560,974,988,867,644,421,263,305,733,888,590,489,428,279,161,88,62,1/19/14
119,S,20140119,42,55,29,33,48,74,354,734,625,687,601,552,541,469,483,479,517,696,519,330,229,160,117,73,1/19/14
119,P,20140120,36,37,45,64,109,282,453,616,870,1079,1119,1068,895,890,886,840,795,666,484,327,218,136,83,71,1/20/14
119,S,20140120,45,47,37,49,91,172,394,724,749,803,676,660,658,664,677,662,575,434,358,233,178,159,90,66,1/20/14
119,P,20140121,34,34,43,58,90,203,324,410,477,515,527,526,552,536,677,755,636,443,286,189,174,117,87,71,1/21/14
119,S,20140121,51,48,41,60,89,144,356,567,662,502,442,466,430,438,459,505,477,371,297,235,177,139,117,61,1/21/14
119,P,20140122,30,40,30,41,77,152,223,363,453,457,521,541,543,582,622,758,588,437,308,224,189,116,78,52,1/22/14
119,S,20140122,63,38,44,49,82,199,349,596,613,510,508,439,494,506,506,519,520,413,341,326,251,151,135,82,1/22/14
119,P,20140123,30,27,25,47,51,97,231,302,417,427,436,454,491,495,574,716,648,456,314,207,186,121,82,61,1/23/14
119,S,20140123,54,46,44,64,69,122,268,437,501,443,517,523,575,631,649,642,609,491,459,412,309,228,172,111,1/23/14
119,P,20140124,42,35,43,47,69,129,264,331,442,515,621,638,612,696,795,958,819,665,412,291,232,162,66,75,1/24/14
119,S,20140124,71,91,48,64,89,174,390,723,820,683,694,661,706,828,996,971,1348,1059,1030,1049,698,376,220,145,1/24/14
119,P,20140125,45,25,23,39,47,103,199,426,256,254,295,232,244,553,791,1110,920,643,451,309,90,76,49,44,1/25/14
119,S,20140125,82,81,56,63,73,168,603,919,884,784,783,787,799,737,802,796,721,548,436,347,266,154,128,66,1/25/14
119,P,20140126,60,36,44,35,50,106,259,476,709,667,659,689,641,512,582,517,506,436,404,343,196,89,94,64,1/26/14
119,S,20140126,48,43,41,45,50,101,339,560,583,575,555,619,598,721,758,752,657,537,376,243,210,131,76,60,1/26/14
119,P,20140127,29,7,16,18,29,90,165,230,273,329,360,291,297,245,264,353,576,274,130,66,48,44,29,30,1/27/14
119,S,20140127,49,33,33,47,57,140,295,433,477,455,406,388,359,424,360,310,296,167,139,140,122,118,51,68,1/27/14
119,P,20140128,16,12,10,7,21,34,76,155,196,165,185,155,143,167,221,242,303,261,186,105,53,26,14,12,1/28/14
119,S,20140128,38,40,53,53,66,118,240,355,413,433,470,459,452,484,484,533,466,319,229,225,162,111,91,55,1/28/14
119,P,20140129,8,4,5,3,16,33,48,109,161,206,199,128,211,378,330,248,213,147,142,96,58,42,47,31,1/29/14
119,S,20140129,55,48,48,45,93,144,302,496,544,460,468,431,476,509,585,546,482,332,265,272,211,176,136,73,1/29/14
119,P,20140130,10,5,19,12,17,2,3,1,56,100,116,126,131,234,279,182,216,13,10,31,27,75,36,16,1/30/14
119,S,20140130,60,53,37,47,61,101,185,323,309,278,211,382,340,379,370,464,234,250,251,299,224,199,187,105,1/30/14
119,P,20140131,13,14,8,14,42,81,133,204,231,73,203,204,497,452,562,565,684,383,371,177,126,92,62,43,1/31/14
119,S,20140131,62,73,70,41,30,121,447,668,610,435,487,735,478,571,626,478,608,350,316,288,324,309,421,522,1/31/14
119,P,20140201,29,34,20,22,42,99,188,294,417,545,670,632,606,616,775,1614,1077,577,432,287,180,95,81,40,2/1/14
119,S,20140201,106,96,59,37,50,179,793,1200,800,567,603,665,567,531,564,546,496,379,267,271,208,128,97,51,2/1/14
119,P,20140202,33,38,35,29,55,155,241,498,758,888,471,331,233,243,400,456,340,240,279,323,249,120,61,41,2/2/14
119,S,20140202,44,40,26,21,40,85,321,552,483,423,430,420,436,430,403,338,229,181,172,167,171,131,76,46,2/2/14
119,P,20140203,29,23,35,55,118,300,473,585,493,765,670,607,618,636,598,703,597,398,284,174,134,82,75,42,2/3/14
119,S,20140203,44,35,38,45,81,151,348,562,646,642,521,501,465,480,545,510,483,345,244,247,127,93,103,73,2/3/14
119,P,20140204,32,44,34,33,29,113,186,313,346,351,401,414,378,396,441,564,486,285,216,149,103,116,52,43,2/4/14
119,S,20140204,47,64,39,38,66,122,266,438,442,388,204,10,363,423,425,448,439,242,204,163,156,120,79,64,2/4/14
119,P,20140205,34,36,28,32,58,117,208,277,341,418,469,437,477,534,596,676,569,389,286,181,153,115,79,41,2/5/14
119,S,20140205,48,57,38,38,56,125,250,467,517,475,544,492,410,496,475,498,448,351,286,258,218,168,125,87,2/5/14
119,P,20140206,25,29,26,38,65,107,171,272,218,397,405,476,513,520,534,632,141,867,264,199,122,107,80,51,2/6/14
119,S,20140206,83,62,54,48,76,140,295,498,543,471,444,427,484,461,547,566,495,438,385,340,283,179,161,131,2/6/14
119,P,20140208,36,18,21,37,44,100,219,247,464,482,357,688,555,571,581,707,697,389,292,221,162,101,70,39,2/8/14
119,S,20140208,73,72,46,59,64,123,534,774,633,278,463,510,645,631,470,596,572,489,354,281,213,146,101,64,2/8/14
119,P,20140210,56,109,100,96,261,631,657,591,437,591,789,556,523,378,685,724,544,364,237,170,121,85,66,59,2/10/14
119,S,20140210,29,34,23,33,57,104,263,393,268,401,506,317,372,371,258,431,362,248,201,152,130,106,96,54,2/10/14
119,P,20140211,21,35,21,36,73,151,290,429,471,525,546,498,529,559,680,726,712,376,281,211,129,89,89,54,2/11/14
119,S,20140211,46,56,45,54,101,193,241,788,519,681,553,383,455,385,362,285,438,358,244,226,168,148,102,77,2/11/14
119,P,20140212,38,29,21,36,60,126,268,351,458,557,513,576,543,617,631,685,618,394,282,198,141,109,74,49,2/12/14
119,S,20140212,61,49,59,48,70,147,309,618,483,600,496,473,478,502,539,530,512,383,295,247,235,168,150,94,2/12/14
119,P,20140213,46,29,25,40,55,115,165,286,373,69,775,436,546,525,575,696,593,316,220,349,174,119,72,64,2/13/14
119,S,20140213,66,64,63,67,55,144,281,488,464,487,494,517,520,529,558,603,632,284,406,505,489,430,181,182,2/13/14
119,P,20140214,47,41,42,51,72,97,237,328,421,602,641,662,627,661,782,884,856,547,377,239,158,122,90,84,2/14/14
119,S,20140214,114,105,68,58,85,130,335,526,576,576,709,884,1035,1096,1013,894,863,548,232,231,271,578,588,642,2/14/14
119,P,20140215,72,32,36,43,63,137,237,451,528,588,984,717,618,568,555,632,560,420,330,288,198,147,67,78,2/15/14
119,S,20140215,199,136,88,75,83,262,556,553,641,687,682,714,706,817,890,857,764,523,425,375,279,196,153,87,2/15/14
119,P,20140216,46,41,27,42,50,89,188,463,714,897,992,881,777,707,680,707,759,435,383,281,250,220,109,88,2/16/14
119,S,20140216,79,48,39,36,44,103,313,463,404,435,487,569,618,692,843,798,656,391,348,307,196,142,114,80,2/16/14
119,P,20140217,46,45,37,82,171,319,502,668,1026,1294,1210,979,864,777,730,786,872,680,518,436,267,178,112,83,2/17/14
119,S,20140217,87,55,33,43,81,155,406,633,765,643,639,564,585,567,650,638,581,409,309,269,171,144,101,82,2/17/14
119,P,20140218,40,46,47,59,117,236,417,528,561,624,702,613,693,688,756,915,781,536,324,281,166,139,85,39,2/18/14
119,S,20140218,62,56,58,44,89,186,418,697,725,619,543,437,469,520,493,513,484,362,307,262,203,136,111,64,2/18/14
119,P,20140219,43,37,25,32,68,151,148,506,510,554,590,590,568,607,640,724,579,259,290,138,162,79,46,97,2/19/14
119,S,20140219,72,61,50,49,102,186,393,591,607,494,460,482,477,556,560,547,455,296,235,247,208,152,112,110,2/19/14
119,P,20140220,35,31,24,25,49,100,191,292,298,375,500,498,576,589,326,1010,722,486,341,184,180,145,81,55,2/20/14
119,S,20140220,63,73,63,49,67,115,296,541,521,321,539,497,433,547,594,550,639,490,391,413,306,240,148,127,2/20/14
119,P,20140221,31,23,15,9,12,57,106,323,239,263,283,320,284,307,344,536,442,316,165,89,52,25,27,20,2/21/14
119,S,20140221,94,88,64,65,75,169,251,882,906,708,667,629,704,847,1004,1020,1120,570,767,996,723,348,219,141,2/21/14
119,P,20140222,4,5,8,5,17,35,51,145,167,288,302,251,268,330,341,457,459,200,179,78,60,73,40,20,2/22/14
119,S,20140222,91,82,60,55,71,154,605,970,743,652,716,742,825,776,833,755,664,507,399,293,176,150,124,81,2/22/14
119,P,20140223,14,12,11,6,15,19,180,276,458,708,619,483,354,342,310,307,367,317,319,246,111,63,25,16,2/23/14
119,S,20140223,62,40,40,32,43,104,287,540,637,530,551,664,699,840,895,810,833,309,409,280,208,149,105,77,2/23/14
119,P,20140224,9,7,10,22,50,101,153,205,264,320,279,294,287,273,290,403,365,198,102,80,48,30,29,13,2/24/14
119,S,20140224,47,47,61,55,71,184,401,665,784,666,553,495,525,601,600,585,498,144,174,241,158,127,113,61,2/24/14
119,P,20140304,43,45,35,42,47,98,193,314,477,490,477,530,541,517,631,707,756,641,391,294,204,146,146,93,3/4/14
119,S,20140304,68,65,53,50,58,110,226,480,681,691,533,461,453,460,520,512,500,458,338,287,226,169,87,81,3/4/14
119,P,20140305,72,40,41,41,62,87,151,222,433,547,535,516,516,581,646,718,843,747,469,338,231,172,115,93,3/5/14
119,S,20140305,65,31,53,48,72,80,150,393,648,758,631,561,480,553,530,561,625,528,445,359,320,247,180,180,3/5/14
119,P,20140306,52,38,44,57,57,87,192,318,451,560,555,553,615,589,669,917,949,840,543,408,308,212,150,107,3/6/14
119,S,20140306,75,83,61,72,78,127,174,658,861,785,615,606,585,632,681,711,783,740,599,541,440,366,255,180,3/6/14
119,P,20140307,70,40,52,41,61,92,180,281,417,368,510,619,557,642,373,343,1238,803,401,250,189,168,267,123,3/7/14
119,S,20140307,137,89,67,64,63,95,233,592,745,555,348,406,288,178,732,831,1093,921,672,561,560,630,486,530,3/7/14
119,P,20140308,71,55,64,61,61,96,230,330,602,764,898,845,696,686,743,807,1044,918,647,454,343,337,215,119,3/8/14
119,S,20140308,178,115,71,60,68,81,222,646,819,949,868,988,900,996,937,929,802,942,679,482,391,295,214,135,3/8/14
119,P,20140310,82,54,55,43,93,149,322,426,555,620,682,670,733,691,726,775,908,802,567,372,273,226,143,104,3/10/14
119,S,20140310,80,62,43,51,73,93,234,431,758,677,606,539,570,580,612,594,541,539,441,359,278,198,175,134,3/10/14
119,P,20140311,75,63,45,41,47,71,134,255,274,389,421,539,467,474,461,467,540,484,310,256,180,161,89,61,3/11/14
119,S,20140311,73,77,50,45,60,104,145,252,347,540,450,445,392,371,341,214,195,285,293,438,274,191,134,92,3/11/14
119,P,20140312,68,43,39,37,51,97,166,308,417,494,581,604,580,627,641,786,804,809,572,406,252,210,161,88,3/12/14
119,S,20140312,60,58,53,43,52,110,206,385,583,629,411,685,647,516,574,531,625,576,448,427,293,218,201,163,3/12/14
119,P,20140313,41,61,33,42,62,103,186,321,478,600,580,661,632,691,708,728,960,866,616,414,323,264,172,118,3/13/14
119,S,20140313,110,77,65,71,79,112,197,519,739,710,658,468,500,594,648,779,915,777,615,548,453,359,223,167,3/13/14
119,P,20140314,76,49,59,48,66,137,240,406,509,685,729,796,844,889,887,991,1123,1122,780,544,377,265,197,134,3/14/14
119,S,20140314,119,90,83,69,71,111,266,588,821,855,784,801,742,853,973,989,1213,1089,1002,864,779,662,456,246,3/14/14
119,P,20140315,83,64,57,64,76,107,269,398,501,836,846,832,713,719,668,683,867,944,494,335,310,214,148,86,3/15/14
119,S,20140315,137,103,82,76,93,97,249,546,840,572,865,617,819,888,887,736,12,7,300,1674,637,370,225,152,3/15/14
119,P,20140316,81,49,47,44,54,79,166,311,512,829,1100,1162,1048,904,744,826,863,1272,884,774,535,386,198,114,3/16/14
119,S,20140316,104,64,51,63,56,63,187,503,707,687,736,798,842,857,953,911,943,809,647,463,365,239,174,138,3/16/14
119,P,20140317,65,47,54,53,87,163,292,413,531,584,663,725,708,673,761,719,776,722,465,307,201,112,100,39,3/17/14
119,S,20140317,76,62,44,47,65,119,221,488,655,638,604,552,554,627,642,636,557,491,373,254,182,91,86,228,3/17/14
119,P,20140318,22,53,99,63,71,91,176,241,312,371,504,539,562,557,616,600,768,631,448,290,224,196,135,124,3/18/14
119,S,20140318,101,90,48,55,53,78,179,405,613,597,550,521,416,403,462,483,462,424,380,256,190,187,158,90,3/18/14
119,P,20140319,85,85,51,40,73,115,252,334,495,563,642,603,625,646,680,816,927,874,625,398,303,206,159,103,3/19/14
119,S,20140319,60,65,43,48,68,104,234,538,834,746,619,714,514,681,585,598,553,522,476,412,451,321,205,154,3/19/14
119,P,20140320,61,64,54,65,57,118,201,308,480,622,675,654,660,738,727,864,1012,904,599,431,324,242,180,143,3/20/14
119,S,20140320,98,103,82,69,100,150,283,547,787,824,668,570,599,645,662,630,612,930,597,602,384,354,247,202,3/20/14
119,P,20140321,72,73,59,47,61,134,201,375,490,622,842,791,868,924,957,1082,1241,1134,835,559,417,265,188,140,3/21/14
119,S,20140321,135,91,77,61,85,175,288,647,823,843,874,791,791,841,967,1135,1228,1260,1166,986,793,536,378,281,3/21/14
119,P,20140322,93,62,53,53,59,109,213,164,642,707,815,766,504,531,491,788,1221,843,553,378,269,223,171,114,3/22/14
119,S,20140322,157,126,93,68,89,149,352,815,912,846,802,791,675,801,862,867,919,703,539,376,276,232,189,109,3/22/14
119,P,20140323,84,63,56,47,53,79,180,325,462,836,1148,1212,1185,1056,951,943,1183,1145,904,782,563,356,196,139,3/23/14
119,S,20140323,68,69,63,35,53,101,219,663,822,790,875,908,947,944,997,952,863,700,582,485,329,250,169,124,3/23/14
119,P,20140324,97,60,49,52,85,150,297,389,524,660,754,731,758,760,796,864,999,887,593,377,291,273,153,116,3/24/14
119,S,20140324,88,80,46,44,52,121,239,545,817,869,754,641,630,641,950,610,772,563,466,348,286,216,147,102,3/24/14
119,P,20140325,61,51,38,43,67,85,185,308,458,568,679,685,700,709,802,812,1050,866,645,415,332,250,160,112,3/25/14
119,S,20140325,75,59,46,51,83,113,222,477,683,684,654,827,668,649,658,650,726,589,502,362,311,220,155,107,3/25/14
119,P,20140326,92,53,47,43,51,105,171,312,472,597,715,838,821,790,989,988,941,824,374,524,194,141,160,89,3/26/14
119,S,20140326,76,83,52,52,55,118,240,547,678,767,748,692,780,715,816,723,732,653,440,230,241,235,52,192,3/26/14
119,P,20140327,191,41,52,43,49,76,155,235,320,461,549,845,709,666,712,771,834,583,603,362,244,220,192,118,3/27/14
119,S,20140327,141,70,53,38,76,114,187,449,649,706,756,629,587,619,643,695,712,599,115,546,338,328,260,145,3/27/14
119,P,20140328,78,94,65,61,72,92,136,242,393,549,898,990,1003,1065,1045,1152,1224,1196,802,549,500,339,204,144,3/28/14
119,S,20140328,109,80,80,83,70,114,199,420,723,654,695,983,1116,859,919,949,983,1009,881,752,632,447,293,187,3/28/14
119,P,20140329,108,71,56,55,46,99,210,348,548,811,1072,1114,1104,973,1005,1109,1165,1165,835,612,420,279,191,169,3/29/14
119,S,20140329,94,78,59,51,66,127,352,830,900,1058,802,823,825,812,800,898,804,762,611,470,379,295,196,132,3/29/14
119,P,20140330,112,102,79,76,76,97,160,303,555,887,1286,1474,1395,1217,1063,1061,1051,1007,818,649,353,272,249,196,3/30/14
119,S,20140330,73,56,45,40,42,77,131,355,534,610,689,773,845,929,895,939,840,687,559,444,275,139,132,122,3/30/14
119,P,20140331,89,69,71,65,98,156,263,368,487,554,717,838,776,692,756,750,788,706,497,367,284,215,140,82,3/31/14
119,S,20140331,64,47,42,51,53,90,193,318,502,538,573,718,698,557,587,550,529,483,362,315,242,191,127,81,3/31/14
119,P,20140401,62,56,49,36,45,103,146,295,424,451,563,589,614,605,632,678,691,600,408,315,263,202,125,95,4/1/14
119,S,20140401,63,80,58,48,63,86,171,391,500,583,520,522,510,490,508,510,501,438,385,294,227,217,128,98,4/1/14
119,P,20140402,57,44,44,28,49,73,163,289,444,489,565,635,688,654,640,605,689,639,427,319,258,203,114,90,4/2/14
119,S,20140402,69,58,56,43,46,98,223,401,509,599,596,548,516,565,603,597,589,464,385,343,231,211,149,104,4/2/14
119,P,20140403,50,57,50,34,45,87,138,226,403,426,539,568,539,534,640,660,688,654,449,358,280,188,132,103,4/3/14
119,S,20140403,77,36,46,37,33,74,151,303,376,358,289,562,704,678,650,649,642,580,484,333,263,226,194,145,4/3/14
119,P,20140404,68,46,42,35,52,84,170,310,491,664,767,876,801,838,887,964,1046,863,673,517,360,246,198,117,4/4/14
119,S,20140404,91,84,79,62,56,119,209,456,701,800,740,827,778,739,842,923,928,1046,893,738,552,404,258,145,4/4/14
119,P,20140405,60,53,38,52,51,68,187,335,527,709,799,882,793,787,802,869,906,713,492,371,278,217,175,137,4/5/14
119,S,20140405,93,72,64,45,35,86,226,603,710,669,646,664,583,601,695,712,676,577,475,376,263,216,155,94,4/5/14
119,P,20140406,86,70,47,42,51,75,179,307,494,820,1203,1191,1119,1043,980,923,935,897,703,546,375,308,155,150,4/6/14
119,S,20140406,73,41,40,27,43,50,111,292,476,526,611,615,688,776,747,761,678,606,505,413,238,188,154,116,4/6/14
119,P,20140407,93,74,52,46,78,126,242,318,426,453,604,625,241,195,227,227,226,197,142,95,42,47,35,18,4/7/14
119,S,20140407,66,43,42,40,58,78,180,328,496,518,504,496,517,563,539,524,499,457,394,266,179,156,148,82,4/7/14
119,P,20140408,8,11,11,3,7,11,22,69,139,171,154,138,187,205,284,654,656,619,455,275,234,195,128,100,4/8/14
119,S,20140408,75,59,56,46,60,94,214,410,539,502,473,520,618,468,437,485,508,466,382,288,225,185,142,99,4/8/14
119,P,20140409,66,42,57,52,55,92,162,270,427,523,523,538,564,571,610,672,651,602,458,352,240,165,135,87,4/9/14
119,S,20140409,58,55,53,46,62,92,254,421,527,415,491,559,541,582,453,530,638,484,417,304,280,183,187,120,4/9/14
119,P,20140410,63,35,49,47,59,88,179,293,463,546,572,588,581,690,695,693,744,634,458,408,227,219,174,103,4/10/14
119,S,20140410,78,74,79,69,70,110,278,401,542,456,418,486,533,590,630,652,659,606,527,468,382,259,200,130,4/10/14
119,P,20140411,45,45,45,40,62,95,166,316,437,529,655,768,754,750,841,880,922,801,621,484,314,285,227,86,4/11/14
119,S,20140411,113,75,73,55,65,104,216,456,578,662,692,681,584,830,835,840,957,949,1005,881,655,455,303,203,4/11/14
119,P,20140412,77,43,49,43,65,93,225,363,517,625,694,749,710,636,720,753,734,606,538,400,344,344,509,469,4/12/14
119,S,20140412,117,91,65,53,65,95,206,470,676,768,715,829,761,788,915,1121,1195,1091,827,574,425,282,230,128,4/12/14
119,P,20140413,152,105,69,59,32,74,146,268,449,807,1223,1362,878,373,1177,214,7,139,845,496,296,121,247,84,4/13/14
119,S,20140413,89,63,26,39,31,50,93,272,387,456,570,579,573,412,220,120,96,200,447,541,273,131,100,66,4/13/14
119,P,20140414,70,7,12,7,18,48,133,239,245,369,181,806,664,706,639,686,656,551,403,311,250,172,132,81,4/14/14
119,S,20140414,41,42,39,30,47,71,172,300,541,531,703,850,652,607,604,511,527,417,387,333,215,173,148,98,4/14/14
119,P,20140415,46,24,53,35,57,89,183,273,392,332,537,537,534,600,598,584,636,610,482,318,209,181,159,78,4/15/14
119,S,20140415,102,54,57,48,64,96,234,361,525,403,539,625,515,546,420,529,583,452,383,334,286,217,148,106,4/15/14
119,P,20140416,53,41,50,35,49,81,155,250,422,444,519,546,580,571,578,572,674,576,458,307,197,175,122,94,4/16/14
119,S,20140416,72,61,69,46,46,89,182,361,481,402,531,506,508,508,515,540,572,561,430,378,277,218,186,132,4/16/14
119,P,20140417,60,50,43,44,45,98,164,263,389,457,189,179,202,497,601,720,690,690,545,374,284,222,155,76,4/17/14
119,S,20140417,87,83,79,51,76,101,201,405,471,500,600,622,499,568,630,603,665,823,594,514,478,347,262,164,4/17/14
119,P,20140418,66,48,61,39,63,85,161,267,416,500,654,736,737,712,814,833,904,745,602,462,314,246,174,101,4/18/14
119,S,20140418,145,81,79,75,68,128,256,442,623,574,853,734,923,868,944,931,992,1011,1052,904,645,432,292,203,4/18/14
119,P,20140419,64,51,39,56,34,76,135,240,452,621,767,888,767,746,676,793,722,636,492,389,252,245,154,103,4/19/14
119,S,20140419,98,77,55,58,62,85,139,372,547,658,685,672,652,569,698,731,678,632,543,405,326,289,222,145,4/19/14
119,P,20140420,59,68,31,50,49,74,130,210,373,588,766,942,883,865,895,886,978,1060,1021,933,734,424,219,159,4/20/14
119,S,20140420,115,60,37,37,32,51,104,256,367,490,586,645,602,579,634,664,699,701,602,435,366,250,140,109,4/20/14
119,P,20140421,89,57,43,61,85,175,354,478,619,695,790,860,833,763,754,753,654,585,526,348,270,203,152,90,4/21/14
119,S,20140421,75,51,47,48,75,121,276,452,546,565,605,660,632,612,646,576,555,451,413,321,216,147,146,113,4/21/14
119,P,20140422,73,46,49,54,65,94,179,303,408,480,570,587,548,586,634,686,690,661,440,361,232,165,132,89,4/22/14
119,S,20140422,68,59,46,69,78,142,342,572,492,519,574,549,549,511,544,512,488,452,338,339,220,148,121,88,4/22/14
119,P,20140423,58,47,47,45,61,79,174,307,390,507,508,584,550,572,578,582,620,573,412,315,210,147,133,82,4/23/14
119,S,20140423,55,57,64,56,69,113,270,428,466,489,547,395,493,552,573,535,391,583,397,351,240,165,143,82,4/23/14
119,P,20140424,46,49,39,38,61,84,164,298,398,492,584,626,580,615,591,652,559,635,471,366,260,212,135,109,4/24/14
119,S,20140424,93,79,78,62,58,128,246,439,485,568,536,719,616,584,656,544,646,561,484,392,339,219,158,112,4/24/14
119,P,20140425,71,42,44,55,60,87,173,278,387,512,641,738,710,768,801,817,780,798,636,451,341,269,143,82,4/25/14
119,S,20140425,60,70,61,62,66,111,245,422,452,483,505,768,673,711,733,776,808,790,664,533,363,276,153,102,4/25/14
119,P,20140426,59,52,49,65,38,56,138,265,416,591,680,701,758,656,694,600,628,602,438,268,236,202,101,76,4/26/14
119,S,20140426,55,67,54,46,51,76,150,282,359,441,478,561,570,591,613,602,572,438,422,373,259,167,140,87,4/26/14
119,P,20140427,40,45,32,32,42,50,72,161,210,515,672,859,895,827,728,695,390,135,115,598,529,264,149,86,4/27/14
119,S,20140427,68,52,35,29,29,49,84,117,185,343,509,551,570,585,659,677,659,118,7,888,268,178,128,79,4/27/14
119,P,20140428,73,82,72,62,92,139,205,313,421,460,113,1092,609,606,555,609,516,491,352,250,189,158,140,94,4/28/14
119,S,20140428,55,61,45,40,43,108,220,419,453,520,600,576,547,495,501,384,252,586,347,231,183,126,115,97,4/28/14
119,P,20140429,57,44,49,43,40,72,152,257,343,410,443,518,556,544,479,515,518,448,397,256,205,172,138,71,4/29/14
119,S,20140429,55,53,67,44,54,104,163,350,384,453,478,499,475,408,449,460,415,413,369,264,174,170,127,101,4/29/14
