COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
201,20140108,S,5,4,4,3,6,33,51,153,215,143,159,159,160,189,175,167,152,165,98,62,42,25,22,4,1/8/14
201,20140109,P,37,9,6,18,18,38,53,86,132,114,112,133,147,159,166,188,217,231,175,123,118,67,51,20,1/9/14
201,20140109,S,6,7,1,6,11,28,78,143,219,229,245,366,353,295,222,208,205,163,108,49,26,28,16,18,1/9/14
201,20140110,P,15,16,7,4,14,26,46,84,92,110,139,144,182,156,186,199,244,226,189,137,135,96,78,55,1/10/14
201,20140110,S,12,7,6,8,12,26,52,126,169,134,155,183,141,177,168,145,166,124,78,85,54,29,45,14,1/10/14
201,20140111,P,21,16,15,5,8,27,57,70,91,95,120,110,158,198,186,189,176,173,114,81,82,48,48,25,1/11/14
201,20140111,S,7,5,4,3,8,15,30,78,135,167,171,179,163,230,173,157,170,130,112,74,48,45,20,11,1/11/14
201,20140112,P,10,6,2,5,6,6,21,24,45,32,75,75,106,94,100,119,92,90,84,63,76,55,23,24,1/12/14
201,20140112,S,6,6,6,5,4,15,21,45,70,97,184,217,140,153,105,85,71,89,54,71,68,51,15,7,1/12/14
201,20140113,P,12,9,8,7,11,44,39,67,74,149,124,127,145,143,150,175,167,185,160,73,63,52,26,15,1/13/14
201,20140113,S,6,4,2,11,17,35,54,119,179,166,144,163,161,191,157,176,160,138,117,68,29,27,16,7,1/13/14
201,20140114,P,14,9,7,4,15,32,50,73,91,113,114,125,109,136,111,159,162,188,148,99,65,50,32,17,1/14/14
201,20140114,S,6,3,2,4,3,27,52,125,167,141,121,120,140,140,86,114,138,163,111,71,24,23,9,9,1/14/14
201,20140115,P,9,5,5,3,8,34,57,93,125,114,117,153,126,162,163,202,225,209,163,98,98,66,43,24,1/15/14
201,20140115,S,5,1,8,4,5,26,59,153,197,177,174,178,189,142,174,170,178,205,116,76,23,25,14,13,1/15/14
201,20140116,P,12,16,2,10,12,42,53,88,139,122,138,128,147,160,187,198,252,254,209,138,135,106,65,55,1/16/14
201,20140116,S,4,5,5,5,4,29,56,154,203,170,155,178,179,155,183,183,198,207,111,70,40,33,25,11,1/16/14
201,20140117,P,13,11,8,8,8,27,45,82,154,142,163,206,188,223,271,314,352,406,349,331,301,210,140,51,1/17/14
201,20140117,S,6,8,5,10,8,27,51,140,211,197,165,192,205,183,196,197,231,211,133,108,54,40,25,13,1/17/14
201,20140118,P,27,17,9,11,5,15,62,107,118,112,160,147,208,265,212,250,211,222,195,117,98,93,59,33,1/18/14
201,20140118,S,13,12,3,4,2,20,31,77,139,201,196,221,225,190,168,161,182,162,153,88,49,32,35,31,1/18/14
201,20140119,P,17,14,5,3,6,8,28,27,60,67,111,156,154,166,112,125,136,150,138,137,69,59,43,29,1/19/14
201,20140119,S,13,7,5,5,4,14,19,61,151,196,248,246,218,179,135,117,130,131,171,122,85,35,23,17,1/19/14
201,20140120,P,12,12,3,6,9,32,42,98,132,160,178,157,187,204,189,194,212,215,142,89,82,54,31,23,1/20/14
201,20140120,S,5,8,2,1,10,33,52,157,203,246,304,415,352,276,250,223,221,210,157,111,77,30,21,7,1/20/14
201,20140121,P,13,9,6,4,13,33,48,112,132,139,175,138,134,147,148,151,180,224,171,104,73,59,38,16,1/21/14
201,20140121,S,7,3,4,4,9,29,63,168,229,178,199,191,196,174,170,153,155,167,115,55,36,42,12,9,1/21/14
201,20140122,P,9,5,5,4,9,26,40,75,131,145,117,126,143,148,156,156,233,224,183,109,75,79,47,22,1/22/14
201,20140122,S,8,2,2,2,8,26,58,164,195,181,173,172,172,153,157,190,183,181,111,75,40,34,13,7,1/22/14
201,20140123,P,15,6,3,8,12,28,43,67,120,120,132,133,143,156,166,191,220,242,186,135,99,81,58,31,1/23/14
201,20140123,S,9,3,2,5,4,19,56,157,198,183,182,164,158,154,167,188,161,205,90,75,32,33,22,5,1/23/14
201,20140124,P,11,10,8,10,12,20,26,91,118,152,157,154,166,193,247,265,281,334,296,267,204,151,81,45,1/24/14
201,20140124,S,7,2,8,6,8,19,46,146,183,198,189,184,165,172,169,187,195,185,130,91,59,50,33,5,1/24/14
201,20140125,P,17,13,11,7,8,21,67,82,122,166,125,170,173,197,221,217,220,200,160,121,90,77,55,26,1/25/14
201,20140125,S,11,12,2,5,3,12,32,86,158,149,205,205,195,212,182,160,155,162,118,88,46,35,17,11,1/25/14
201,20140126,P,15,14,4,2,6,13,34,42,64,54,92,120,149,144,199,201,178,190,136,118,75,59,16,12,1/26/14
201,20140126,S,4,4,5,3,3,15,31,73,126,159,280,335,289,206,187,151,184,155,121,130,83,57,22,5,1/26/14
201,20140127,P,12,6,5,10,9,30,24,64,108,129,115,113,125,156,125,149,123,203,120,80,54,56,36,12,1/27/14
201,20140127,S,5,7,8,3,7,35,60,134,195,168,165,196,169,172,128,177,128,118,106,72,37,18,13,5,1/27/14
201,20140128,P,7,8,8,5,14,32,46,68,98,114,108,113,125,135,148,167,195,210,161,91,75,53,37,19,1/28/14
201,20140128,S,10,3,6,3,9,27,40,133,186,141,145,149,179,161,135,180,184,177,93,64,30,18,9,12,1/28/14
201,20140129,P,5,7,5,7,9,35,40,77,120,121,129,117,124,147,167,163,206,243,176,107,84,61,39,21,1/29/14
201,20140129,S,4,3,3,4,9,26,59,150,177,161,160,187,152,181,152,175,165,160,100,69,32,26,22,3,1/29/14
201,20140130,P,16,7,7,8,11,36,43,55,94,91,81,75,128,113,156,162,193,144,125,96,109,99,75,47,1/30/14
201,20140130,S,10,3,5,5,8,24,47,88,126,125,112,84,93,98,77,87,97,96,70,50,23,21,24,12,1/30/14
201,20140131,P,45,22,8,7,22,29,31,48,67,86,74,88,169,156,215,227,205,220,161,98,77,81,57,70,1/31/14
201,20140131,S,12,7,7,6,8,26,29,92,162,109,110,146,119,113,115,117,117,147,80,74,33,26,35,15,1/31/14
201,20140201,P,68,17,5,1,4,22,39,83,79,79,84,127,167,171,183,169,175,169,126,92,107,48,37,36,2/1/14
201,20140201,S,11,6,3,2,8,15,20,89,128,178,160,193,189,148,121,118,165,142,106,98,45,23,17,12,2/1/14
201,20140202,P,14,7,6,5,2,10,7,30,56,54,84,134,135,154,133,154,140,84,50,58,78,46,27,13,2/2/14
201,20140202,S,17,3,1,2,6,11,27,56,122,176,193,219,204,188,144,138,127,93,52,31,50,67,35,10,2/2/14
201,20140203,P,12,5,4,6,8,27,33,72,124,120,134,129,167,148,155,158,177,203,150,90,54,61,18,23,2/3/14
201,20140203,S,8,2,4,3,12,34,61,155,233,230,230,247,266,208,198,134,181,152,100,79,35,21,13,11,2/3/14
201,20140204,P,14,10,2,7,10,32,38,86,94,105,122,126,133,161,145,127,195,219,140,106,70,54,34,25,2/4/14
201,20140204,S,2,4,4,1,6,16,48,144,173,147,144,143,156,162,153,125,138,152,78,45,27,26,19,9,2/4/14
201,20140205,P,8,5,2,5,9,39,44,65,104,117,96,131,158,142,177,197,220,224,153,113,95,64,56,26,2/5/14
201,20140205,S,6,3,1,8,7,34,53,122,187,140,130,153,176,157,140,152,172,179,103,54,41,24,17,9,2/5/14
201,20140206,P,12,14,8,8,7,38,46,77,136,97,126,130,149,162,178,222,236,244,222,173,136,85,70,34,2/6/14
201,20140206,S,5,6,3,5,6,22,42,122,170,156,134,154,154,132,127,145,160,176,90,42,31,27,27,14,2/6/14
201,20140207,P,23,10,13,9,9,28,45,74,133,112,117,146,219,228,243,304,336,355,265,210,199,168,99,55,2/7/14
201,20140207,S,7,7,6,2,5,30,48,133,170,130,154,152,164,157,172,143,165,122,125,86,47,30,18,10,2/7/14
201,20140208,P,21,19,7,3,7,27,36,74,77,93,83,119,124,167,175,200,191,165,128,90,77,71,32,33,2/8/14
201,20140208,S,5,0,10,3,15,23,35,85,136,149,189,161,156,159,148,103,106,148,100,80,50,23,22,15,2/8/14
201,20140209,P,23,9,11,1,6,20,18,24,40,56,67,92,120,152,144,191,179,131,109,97,97,103,51,33,2/9/14
201,20140209,S,11,7,5,8,5,23,36,66,106,166,309,387,357,220,137,129,120,112,90,80,79,39,43,17,2/9/14
201,20140210,P,12,6,9,6,8,35,41,76,95,102,113,167,128,115,148,142,190,184,149,89,59,44,24,14,2/10/14
201,20140210,S,11,4,7,4,9,44,84,143,245,241,257,284,283,196,147,169,157,155,115,61,31,25,20,11,2/10/14
201,20140211,P,16,17,4,3,13,34,40,64,134,112,179,150,121,167,165,185,182,227,208,102,80,56,45,24,2/11/14
201,20140211,S,5,5,8,8,9,28,59,143,196,200,173,204,180,171,152,158,190,174,126,56,30,28,26,17,2/11/14
201,20140212,P,10,2,7,1,10,36,52,96,136,115,135,136,144,150,209,195,212,230,182,115,78,69,49,32,2/12/14
201,20140212,S,13,7,0,3,5,28,56,145,222,172,157,164,175,167,157,168,165,177,106,65,38,19,15,9,2/12/14
201,20140213,P,10,12,4,10,8,34,41,72,108,97,128,139,142,189,182,199,255,284,222,158,193,146,97,30,2/13/14
201,20140213,S,6,5,6,4,5,30,43,119,195,157,143,146,150,122,144,142,173,181,126,56,39,21,26,17,2/13/14
201,20140214,P,26,16,15,7,13,32,30,80,123,126,135,181,227,320,361,431,371,355,310,214,181,154,111,120,2/14/14
201,20140214,S,3,8,10,6,5,24,48,130,193,168,205,182,228,183,206,200,198,202,150,109,49,31,22,14,2/14/14
201,20140215,P,89,23,21,2,13,40,65,131,127,131,155,194,212,248,270,246,272,230,167,118,117,79,45,40,2/15/14
201,20140215,S,16,5,9,5,8,15,34,85,162,178,202,223,220,182,179,194,167,160,176,120,60,37,26,18,2/15/14
201,20140216,P,21,7,11,4,6,9,32,52,62,81,128,131,154,197,193,211,203,224,124,112,86,63,45,22,2/16/14
201,20140216,S,7,5,3,4,3,12,16,68,131,189,274,278,276,217,207,227,205,166,114,94,66,40,35,21,2/16/14
201,20140217,P,10,12,6,4,16,43,42,75,132,106,142,145,154,189,172,178,176,229,167,114,64,59,35,21,2/17/14
201,20140217,S,15,2,2,2,11,22,62,169,239,220,352,426,394,262,241,176,197,201,147,123,81,48,33,11,2/17/14
201,20140218,P,19,12,3,2,10,38,52,95,121,129,153,144,137,140,163,177,226,230,184,123,100,47,42,21,2/18/14
201,20140218,S,7,3,4,3,6,28,63,172,241,197,232,237,268,224,199,181,194,224,152,66,40,24,16,16,2/18/14
201,20140219,P,14,4,6,3,10,34,45,79,127,128,148,117,146,159,174,196,228,238,173,119,81,72,42,20,2/19/14
201,20140219,S,8,3,3,6,2,31,56,160,207,191,188,206,177,156,177,159,185,141,73,79,39,30,19,8,2/19/14
201,20140220,P,18,9,4,9,14,46,40,72,129,107,96,113,139,170,156,158,207,220,199,149,128,106,56,43,2/20/14
201,20140220,S,11,4,8,7,6,28,47,131,181,144,146,137,133,171,148,159,170,139,129,85,48,33,18,7,2/20/14
201,20140221,P,22,13,12,7,8,26,25,65,135,135,179,139,202,193,231,277,294,372,246,206,248,162,86,38,2/21/14
201,20140221,S,12,4,2,5,2,27,45,144,194,187,221,204,211,197,216,212,194,174,147,100,53,34,17,13,2/21/14
201,20140222,P,21,10,11,5,7,13,35,92,88,67,115,131,170,228,203,228,220,205,157,103,97,57,57,38,2/22/14
201,20140222,S,6,6,2,6,7,18,32,95,131,193,198,243,212,179,147,127,131,136,121,60,52,39,23,11,2/22/14
201,20140223,P,22,11,9,1,9,16,27,46,57,74,107,132,143,224,219,239,216,229,135,104,79,56,36,17,2/23/14
201,20140223,S,8,6,6,4,9,21,28,58,121,192,261,288,293,184,168,150,143,148,154,140,97,59,24,14,2/23/14
201,20140224,P,12,10,4,13,14,31,38,75,125,135,140,150,151,160,173,197,173,248,138,121,68,47,27,24,2/24/14
201,20140224,S,5,2,4,5,11,32,68,143,212,203,230,243,213,206,187,188,205,184,120,62,39,26,18,7,2/24/14
201,20140225,P,13,10,7,11,6,44,32,72,110,116,132,126,127,126,142,168,182,199,174,81,66,40,41,20,2/25/14
201,20140225,S,3,6,0,5,6,24,58,134,192,178,152,168,148,158,132,149,182,177,94,54,38,20,15,8,2/25/14
201,20140226,P,14,6,5,2,7,36,41,85,111,123,148,130,113,147,176,195,196,251,167,128,73,73,40,20,2/26/14
201,20140226,S,6,4,5,3,4,27,59,129,175,160,169,187,159,165,166,146,171,194,126,73,43,34,18,12,2/26/14
201,20140227,P,23,19,6,6,9,37,53,85,120,133,141,120,143,172,196,197,249,260,225,143,112,99,60,43,2/27/14
201,20140227,S,3,5,5,7,9,19,55,122,185,167,173,168,170,178,158,163,155,152,118,71,49,26,17,14,2/27/14
201,20140228,P,23,17,14,13,10,31,43,87,132,131,138,146,182,217,233,272,335,335,295,236,200,165,87,43,2/28/14
201,20140228,S,5,7,4,3,11,21,35,136,202,183,176,175,204,209,199,162,208,188,143,94,47,46,32,12,2/28/14
201,20140301,P,34,16,11,8,5,18,40,83,68,94,90,99,165,162,164,205,172,186,154,112,77,68,48,40,3/1/14
201,20140301,S,6,6,4,9,8,19,34,80,121,167,166,185,189,121,134,117,126,90,86,69,44,38,25,13,3/1/14
201,20140304,P,15,11,8,6,16,45,63,103,145,133,125,102,151,147,133,198,196,193,119,85,66,51,34,18,3/4/14
201,20140304,S,6,1,2,3,11,34,95,196,199,171,150,189,185,161,126,176,179,144,87,32,37,22,18,10,3/4/14
201,20140305,P,6,1,8,6,16,38,47,102,118,124,141,119,134,153,170,174,228,247,162,119,82,59,38,13,3/5/14
201,20140305,S,4,6,2,7,15,36,73,172,167,172,177,150,147,155,156,171,207,141,132,63,40,26,23,6,3/5/14
201,20140306,P,10,10,7,6,21,30,50,146,139,151,156,144,151,191,198,218,284,263,186,128,136,89,51,26,3/6/14
201,20140306,S,5,3,1,7,11,36,83,212,198,186,167,172,200,168,176,216,205,168,116,62,39,32,9,11,3/6/14
201,20140307,P,9,19,9,5,10,24,48,113,114,94,85,115,122,85,158,173,295,379,275,239,291,301,165,78,3/7/14
201,20140307,S,11,5,6,7,7,31,71,173,216,185,154,212,157,167,165,161,157,197,160,107,126,38,27,13,3/7/14
201,20140308,P,34,13,11,7,18,29,57,77,86,122,142,212,285,268,268,280,245,223,177,125,105,77,43,43,3/8/14
201,20140308,S,6,3,2,10,16,23,42,143,162,235,208,244,205,196,144,132,146,128,88,121,33,28,18,15,3/8/14
201,20140310,P,13,9,4,7,15,36,56,101,124,115,154,171,155,178,212,205,229,235,172,105,79,52,33,25,3/10/14
201,20140310,S,7,6,3,2,14,41,104,206,216,209,233,236,232,165,182,182,223,187,136,73,57,40,18,10,3/10/14
201,20140311,P,12,11,5,4,12,40,59,89,99,83,111,85,119,141,130,133,182,225,140,114,75,49,36,13,3/11/14
201,20140311,S,7,4,4,3,9,31,73,178,173,145,135,180,155,130,128,134,135,129,62,44,36,15,10,4,3/11/14
201,20140312,P,11,10,5,7,13,30,57,91,128,110,131,147,152,151,167,192,204,258,147,119,91,68,35,16,3/12/14
201,20140312,S,10,6,1,5,11,40,81,189,189,172,156,186,188,177,143,161,209,159,126,69,58,39,15,9,3/12/14
201,20140313,P,17,5,10,5,18,44,65,105,138,144,133,156,157,168,199,206,292,280,193,158,108,84,42,29,3/13/14
201,20140313,S,6,3,4,9,8,42,88,203,223,228,191,190,201,171,183,169,216,216,147,75,45,34,13,10,3/13/14
201,20140314,P,14,5,16,8,11,27,58,114,150,144,149,182,179,229,250,295,350,357,311,247,189,136,91,48,3/14/14
201,20140314,S,8,4,15,5,9,33,87,211,212,246,263,224,260,236,209,221,235,219,169,120,58,56,20,3,3/14/14
201,20140315,P,23,15,8,5,6,19,43,63,94,74,142,151,236,208,217,221,221,249,202,112,96,75,49,26,3/15/14
201,20140315,S,3,4,3,6,10,12,39,114,155,229,202,278,238,171,183,143,162,113,139,88,56,32,20,12,3/15/14
201,20140316,P,15,8,4,4,2,13,35,43,62,66,156,157,202,224,301,241,244,211,162,104,84,65,35,19,3/16/14
201,20140316,S,2,9,5,5,12,18,41,87,133,209,251,257,240,216,164,162,166,170,169,134,102,56,14,12,3/16/14
201,20140317,P,17,8,5,6,23,38,55,107,116,131,126,121,155,135,167,216,192,226,141,106,60,36,24,23,3/17/14
201,20140317,S,6,7,1,6,17,36,101,191,175,197,223,193,203,199,142,167,180,183,111,57,29,15,19,9,3/17/14
201,20140318,P,19,13,9,7,18,52,57,88,104,95,97,121,120,121,154,165,176,216,151,114,60,48,29,18,3/18/14
201,20140318,S,13,8,3,8,18,27,80,163,156,162,137,140,155,158,161,144,176,168,98,46,31,24,14,7,3/18/14
201,20140319,P,8,6,3,7,15,41,60,106,116,101,122,159,129,181,164,173,207,242,152,134,123,84,43,22,3/19/14
201,20140319,S,6,6,4,5,11,27,90,189,190,184,176,171,176,174,150,171,194,174,122,67,33,28,22,13,3/19/14
201,20140320,P,9,8,7,9,21,38,76,109,142,130,122,150,129,166,167,197,239,329,203,142,104,79,50,30,3/20/14
201,20140320,S,7,5,2,5,7,28,80,206,217,202,176,194,181,180,177,194,202,165,126,66,54,38,10,13,3/20/14
201,20140321,P,16,11,8,5,13,30,63,92,159,158,183,178,196,206,287,323,346,393,325,252,181,101,58,37,3/21/14
201,20140321,S,9,6,2,5,9,31,76,190,243,225,222,237,182,215,238,224,205,213,143,93,53,32,22,16,3/21/14
201,20140322,P,24,12,6,3,4,19,57,80,88,112,140,162,173,255,266,187,217,195,122,97,87,80,43,16,3/22/14
201,20140322,S,6,3,5,8,9,18,64,93,157,165,185,246,189,146,135,115,133,119,99,59,49,36,13,10,3/22/14
201,20140323,P,15,5,7,7,4,16,38,40,78,89,143,197,169,235,275,259,237,191,155,123,79,83,34,18,3/23/14
201,20140323,S,2,9,3,5,13,14,38,98,131,208,194,267,232,220,174,163,197,199,177,136,91,44,22,8,3/23/14
201,20140324,P,10,4,4,8,18,34,49,100,150,141,142,155,156,173,252,218,230,230,160,109,73,46,40,23,3/24/14
201,20140324,S,3,6,3,7,16,35,100,201,205,189,258,225,215,200,190,192,181,178,133,76,50,20,17,7,3/24/14
201,20140325,P,13,13,4,4,12,43,55,114,150,117,127,168,150,177,194,206,241,216,181,142,91,59,27,29,3/25/14
201,20140325,S,8,7,1,4,9,31,81,188,204,191,186,209,216,204,175,172,211,213,134,56,52,29,25,12,3/25/14
201,20140326,P,13,9,5,3,16,35,63,135,144,158,169,149,164,201,216,207,238,256,182,85,85,55,22,28,3/26/14
201,20140326,S,11,1,3,7,9,22,74,204,192,195,220,220,290,232,182,188,208,167,126,60,32,31,27,7,3/26/14
201,20140327,P,24,8,10,7,11,40,55,89,110,100,152,157,152,171,192,190,255,259,182,107,83,84,49,36,3/27/14
201,20140327,S,17,14,4,5,12,30,74,155,176,157,192,193,199,195,168,172,177,165,109,60,40,17,21,13,3/27/14
201,20140328,P,18,16,5,8,14,41,44,60,96,133,115,128,183,227,266,280,291,332,303,196,141,113,46,25,3/28/14
201,20140328,S,11,8,6,8,8,22,73,148,189,176,240,248,242,231,190,235,244,227,157,99,75,51,25,8,3/28/14
201,20140329,P,10,8,9,7,5,33,60,78,113,112,150,159,189,242,184,225,228,199,169,110,80,56,57,21,3/29/14
201,20140329,S,11,4,5,9,13,19,55,104,186,227,252,266,245,222,196,166,179,149,144,106,63,26,25,16,3/29/14
201,20140330,P,10,7,1,4,3,21,22,49,49,85,125,151,160,194,197,201,161,168,126,88,65,49,27,17,3/30/14
201,20140330,S,7,5,4,8,10,14,37,59,116,187,280,370,319,255,172,140,213,157,156,81,58,36,21,9,3/30/14
201,20140331,P,9,3,2,8,17,50,35,57,100,99,98,143,157,154,144,169,202,209,144,109,71,38,30,12,3/31/14
201,20140331,S,3,3,4,5,12,36,83,146,151,133,189,197,200,178,192,169,172,158,101,67,45,27,12,7,3/31/14
201,20140401,P,11,6,5,4,19,44,51,94,116,131,130,101,134,149,138,192,203,206,145,99,69,47,31,19,4/1/14
201,20140401,S,3,4,3,9,11,32,85,165,180,164,144,176,212,144,169,166,174,146,79,51,35,21,21,12,4/1/14
201,20140402,P,12,8,8,2,16,50,52,90,105,108,118,136,142,143,161,171,175,194,155,117,80,56,30,13,4/2/14
201,20140402,S,10,3,6,4,10,32,80,166,168,148,154,178,180,193,175,177,169,130,107,63,31,22,15,4,4/2/14
201,20140403,P,16,6,3,10,15,21,40,62,87,86,97,92,126,133,184,188,228,235,172,110,79,69,43,17,4/3/14
201,20140403,S,6,6,2,2,8,28,70,171,150,142,156,155,164,158,145,176,180,128,113,67,35,17,10,15,4/3/14
201,20140404,P,12,9,10,5,14,20,61,91,113,140,140,163,162,210,266,252,292,297,213,227,138,103,59,36,4/4/14
201,20140404,S,5,7,2,5,13,24,73,183,183,194,211,193,227,212,207,210,190,210,133,92,51,49,18,4,4/4/14
201,20140405,P,12,10,4,12,4,18,36,89,92,121,144,136,171,186,190,188,192,157,137,116,87,58,46,22,4/5/14
201,20140405,S,10,5,3,7,4,25,44,98,162,171,228,226,188,183,158,148,159,112,88,56,36,24,25,10,4/5/14
201,20140406,P,11,9,5,3,8,7,12,34,69,66,119,113,175,176,224,202,194,186,147,111,62,52,28,19,4/6/14
201,20140406,S,6,3,4,6,6,15,31,54,117,156,199,244,237,192,200,192,156,151,143,95,55,40,20,7,4/6/14
201,20140407,P,14,4,7,8,21,32,51,66,87,119,101,110,160,159,147,190,168,205,160,104,67,51,26,20,4/7/14
201,20140407,S,7,0,6,6,13,37,69,192,179,173,160,179,166,190,137,149,146,149,107,68,35,24,13,13,4/7/14
201,20140408,P,6,8,6,6,17,31,56,108,123,112,119,131,160,146,151,162,207,193,139,119,67,50,24,21,4/8/14
201,20140408,S,4,1,3,5,8,29,86,181,196,162,153,148,155,113,141,178,174,185,124,75,47,23,15,4,4/8/14
201,20140409,P,4,4,6,5,18,51,65,103,137,118,122,124,154,98,173,168,199,230,169,104,76,56,43,16,4/9/14
201,20140409,S,7,1,4,4,10,28,92,185,214,178,178,154,164,148,149,164,198,173,112,59,44,24,11,11,4/9/14
201,20140410,P,12,4,9,7,13,43,67,92,134,135,131,131,140,164,161,170,212,221,180,131,92,62,44,16,4/10/14
201,20140410,S,6,5,3,4,6,33,83,178,199,169,157,160,151,182,146,155,211,157,135,74,31,30,19,11,4/10/14
201,20140411,P,8,5,9,4,16,37,57,111,151,145,161,151,155,223,222,285,289,287,296,216,166,118,72,33,4/11/14
201,20140411,S,3,4,5,2,9,30,84,162,185,176,191,188,222,209,210,217,212,193,140,90,55,31,22,7,4/11/14
201,20140412,P,19,9,7,2,4,20,37,74,101,142,137,133,172,159,171,181,185,186,149,108,101,64,61,17,4/12/14
201,20140412,S,3,4,5,5,6,13,38,82,151,176,181,182,155,175,156,149,177,133,108,73,45,21,15,10,4/12/14
201,20140413,P,14,12,4,4,3,9,14,25,47,73,99,124,128,115,113,73,57,83,71,59,40,36,19,15,4/13/14
201,20140413,S,7,7,2,4,4,15,31,58,108,136,159,228,195,170,128,113,82,87,105,107,48,39,25,21,4/13/14
201,20140414,P,9,4,2,6,20,37,44,66,81,110,121,143,150,139,149,155,182,205,121,89,52,29,30,13,4/14/14
201,20140414,S,4,8,7,4,19,42,69,147,184,190,196,225,214,159,164,161,164,126,108,63,42,23,20,12,4/14/14
201,20140415,P,14,6,9,8,17,27,61,100,124,98,114,125,124,146,141,153,178,180,132,110,65,44,25,17,4/15/14
201,20140415,S,5,8,6,4,9,28,76,151,192,146,154,162,128,140,185,152,174,165,97,65,38,18,14,6,4/15/14
201,20140416,P,12,5,6,3,13,45,43,96,101,96,116,121,117,137,169,146,158,182,154,90,55,47,31,13,4/16/14
201,20140416,S,5,5,3,5,7,26,85,151,163,145,160,167,154,144,155,154,173,154,83,60,35,30,22,5,4/16/14
201,20140417,P,16,3,7,5,20,39,48,90,89,100,113,130,119,158,164,167,172,202,151,110,83,75,47,18,4/17/14
201,20140417,S,8,3,3,2,8,24,77,154,174,146,159,172,138,175,159,142,173,170,149,73,52,32,26,13,4/17/14
201,20140418,P,8,16,7,4,15,21,53,89,132,97,150,123,186,206,212,193,222,246,235,164,112,78,45,38,4/18/14
201,20140418,S,11,4,0,7,14,22,81,166,169,184,199,217,212,236,228,198,240,218,212,109,64,41,25,15,4/18/14
201,20140419,P,7,7,2,4,6,10,26,41,67,84,127,120,168,152,138,158,157,154,128,80,57,47,47,31,4/19/14
201,20140419,S,9,2,10,8,11,13,35,74,141,171,200,232,187,172,153,143,144,133,84,62,34,25,15,12,4/19/14
201,20140420,P,13,4,4,6,8,5,18,26,38,62,96,133,116,154,182,138,167,168,192,112,89,52,35,18,4/20/14
201,20140420,S,8,5,2,3,7,19,27,70,85,126,125,150,120,135,127,128,145,133,107,81,65,32,28,8,4/20/14
201,20140421,P,10,5,5,10,15,46,54,110,138,124,173,167,183,176,192,195,218,216,138,117,62,38,35,9,4/21/14
201,20140421,S,5,2,1,6,15,32,83,179,157,170,179,194,172,180,160,158,162,154,95,74,42,16,14,8,4/21/14
201,20140422,P,6,5,9,6,15,35,63,107,118,120,127,118,157,146,171,165,190,205,162,103,59,33,25,17,4/22/14
201,20140422,S,7,6,4,8,17,32,93,165,192,163,151,149,166,158,147,167,205,136,94,50,31,14,14,8,4/22/14
201,20140423,P,13,7,5,5,18,37,58,99,97,131,143,113,151,149,152,172,184,215,166,92,75,58,34,20,4/23/14
201,20140423,S,13,3,4,6,9,34,81,179,189,163,174,170,154,149,156,169,181,166,109,55,26,24,11,7,4/23/14
