COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
240,20140114,P,34,26,16,18,39,73,203,565,620,545,484,570,654,642,718,821,944,879,538,317,186,161,113,74,1/14/14
240,20140114,S,44,13,20,16,21,51,154,448,906,838,673,578,522,519,535,632,660,742,499,367,258,196,145,73,1/14/14
240,20140115,P,35,16,18,18,17,81,172,639,691,594,593,597,715,860,875,1079,1078,861,603,360,242,220,152,87,1/15/14
240,20140115,S,43,27,14,14,15,52,174,597,1064,875,893,688,573,590,637,847,867,890,585,457,330,241,196,107,1/15/14
240,20140116,P,48,30,23,19,28,73,164,565,735,672,571,596,637,711,844,944,1141,909,571,349,316,310,151,95,1/16/14
240,20140116,S,49,30,35,16,14,44,164,612,1044,862,791,611,597,630,728,900,855,954,702,558,424,368,254,195,1/16/14
240,20140117,P,63,34,31,22,31,77,192,619,749,721,642,687,703,788,925,1068,1377,1126,684,493,398,308,204,151,1/17/14
240,20140117,S,113,61,47,28,17,52,219,599,1164,1092,897,775,737,718,796,1032,1156,1160,931,763,690,653,462,255,1/17/14
240,20140118,P,68,56,33,23,39,62,124,368,812,920,922,888,920,892,1043,1200,1490,1450,858,616,406,334,247,157,1/18/14
240,20140118,S,125,60,40,21,18,48,183,662,1238,1287,1058,944,849,990,907,1060,1275,1065,802,548,581,373,255,142,1/18/14
240,20140119,P,93,74,89,36,24,49,134,396,786,956,967,816,807,619,638,729,1096,735,572,351,412,236,156,83,1/19/14
240,20140119,S,78,49,30,18,17,23,114,461,916,800,709,665,681,575,547,513,699,707,550,402,369,203,135,71,1/19/14
240,20140120,P,37,22,31,32,54,125,292,593,927,968,1076,917,930,847,868,1013,1190,897,652,440,241,248,130,86,1/20/14
240,20140120,S,60,29,23,20,28,45,154,548,1008,917,862,691,712,658,700,845,868,792,575,411,239,193,132,71,1/20/14
240,20140121,P,29,20,13,31,31,96,232,641,728,672,636,704,702,740,744,816,967,923,553,282,221,206,117,79,1/21/14
240,20140121,S,45,18,12,13,13,47,169,576,912,807,638,636,634,602,566,784,829,830,539,404,256,223,178,96,1/21/14
240,20140122,P,39,20,27,21,24,81,199,598,684,666,629,630,653,685,778,883,1014,946,586,344,243,237,147,95,1/22/14
240,20140122,S,39,24,15,12,18,46,175,590,910,728,650,655,614,628,702,839,889,843,661,469,390,312,158,118,1/22/14
240,20140123,P,36,24,24,21,31,71,170,567,641,653,534,597,593,630,686,908,1037,871,601,393,317,241,131,92,1/23/14
240,20140123,S,62,27,21,23,13,48,172,554,939,653,630,670,602,625,670,875,924,949,686,561,390,340,223,145,1/23/14
240,20140124,P,48,34,21,23,20,81,189,552,725,670,640,690,752,730,936,1071,1377,1049,755,500,431,375,231,158,1/24/14
240,20140124,S,67,47,35,15,14,46,203,621,1008,933,898,830,821,796,884,1040,1129,1164,961,808,720,579,317,181,1/24/14
240,20140125,P,96,64,42,35,28,63,161,437,842,817,788,800,892,1027,1267,1496,1733,1410,998,770,679,491,256,153,1/25/14
240,20140125,S,106,61,38,19,24,43,175,730,1115,1085,1081,1176,1315,1214,1144,1274,1437,1159,840,646,480,323,199,145,1/25/14
240,20140126,P,90,72,59,32,39,59,160,378,743,1002,1193,1165,1030,1070,1022,1046,1088,834,790,638,424,306,175,93,1/26/14
240,20140126,S,76,42,33,23,20,30,119,572,1010,864,1005,981,1008,980,965,1050,1042,784,599,375,311,191,137,76,1/26/14
240,20140127,P,33,26,39,47,35,107,258,643,716,655,691,734,706,705,711,760,844,777,488,248,170,202,129,93,1/27/14
240,20140127,S,54,21,28,21,27,55,160,534,824,764,690,668,587,597,620,615,635,762,488,328,226,174,90,71,1/27/14
240,20140128,P,23,28,19,14,38,88,187,571,615,520,529,591,708,763,917,1103,1075,944,607,357,249,215,132,81,1/28/14
240,20140128,S,28,24,20,12,19,55,176,548,1001,929,751,633,667,590,654,797,758,844,576,413,255,244,159,78,1/28/14
240,20140129,P,55,40,25,18,25,73,190,586,641,635,644,637,707,780,822,962,1105,873,484,307,274,189,125,78,1/29/14
240,20140129,S,39,28,21,16,5,52,183,592,906,863,772,725,661,649,659,787,864,814,581,417,302,256,145,97,1/29/14
240,20140130,P,48,30,30,30,35,74,177,361,511,459,408,387,382,409,454,619,692,606,301,215,176,144,88,98,1/30/14
240,20140130,S,74,36,25,20,27,58,127,424,704,586,511,363,482,368,471,449,501,486,388,310,300,231,181,205,1/30/14
240,20140131,P,39,26,17,40,44,66,157,370,499,427,453,454,518,604,707,885,1105,931,507,326,377,346,299,208,1/31/14
240,20140131,S,96,79,71,45,34,51,140,511,997,868,806,787,710,614,610,730,698,681,525,443,323,291,237,271,1/31/14
240,20140201,P,108,62,38,34,45,87,161,424,695,729,713,661,718,824,868,988,1103,1068,676,506,405,280,203,144,2/1/14
240,20140201,S,280,116,48,36,34,46,161,586,1094,922,766,703,806,705,735,934,993,872,643,485,414,287,169,131,2/1/14
240,20140202,P,72,58,43,33,33,68,169,374,692,866,856,726,781,729,724,973,921,368,291,267,429,223,105,79,2/2/14
240,20140202,S,73,65,26,6,20,37,129,469,923,740,710,591,605,610,633,670,587,327,233,178,269,186,121,52,2/2/14
240,20140203,P,25,17,15,29,45,127,320,628,833,837,804,633,679,720,814,907,966,870,561,334,288,215,131,82,2/3/14
240,20140203,S,34,18,15,20,20,50,173,495,918,819,718,641,593,591,659,740,810,842,616,413,268,193,130,88,2/3/14
240,20140204,P,23,20,18,13,29,68,220,578,702,692,618,572,602,648,712,809,917,785,528,308,230,157,125,82,2/4/14
240,20140204,S,56,29,20,22,12,52,186,604,816,708,592,555,608,553,591,766,768,871,534,354,272,217,107,63,2/4/14
240,20140205,P,39,25,14,21,32,84,205,562,671,678,622,600,629,652,659,813,967,889,567,335,243,222,141,93,2/5/14
240,20140205,S,49,27,20,15,12,60,172,530,805,648,583,615,608,599,664,792,841,925,630,480,345,291,192,149,2/5/14
240,20140206,P,42,45,20,22,29,74,184,549,687,632,534,531,581,570,684,778,940,882,630,343,271,239,157,114,2/6/14
240,20140206,S,96,54,37,19,21,42,188,534,828,702,593,596,607,597,627,751,865,862,776,527,382,350,227,189,2/6/14
240,20140207,P,68,30,42,23,32,82,179,537,708,636,613,585,635,645,805,931,1141,983,627,429,342,247,192,147,2/7/14
240,20140207,S,109,70,57,30,29,45,206,531,1034,830,817,649,737,667,739,851,937,979,778,647,502,538,445,210,2/7/14
240,20140208,P,80,49,27,36,40,75,204,410,720,708,637,622,664,738,902,985,1015,890,664,401,339,285,225,149,2/8/14
240,20140208,S,132,63,53,34,23,52,161,576,1136,1028,784,689,655,647,613,732,875,830,649,472,352,268,173,115,2/8/14
240,20140209,P,83,53,60,54,55,106,224,462,763,936,963,795,689,606,555,608,750,596,448,356,307,244,133,110,2/9/14
240,20140209,S,58,48,35,28,30,50,142,535,781,793,620,489,520,667,903,1027,1093,745,468,357,460,424,311,141,2/9/14
240,20140210,P,44,34,29,30,83,247,369,552,764,838,717,639,588,689,723,823,904,801,535,301,221,233,120,68,2/10/14
240,20140210,S,57,33,32,18,30,58,153,469,932,732,780,618,508,518,575,584,700,710,509,337,226,194,104,68,2/10/14
240,20140211,P,45,32,20,17,37,95,231,635,690,658,596,537,663,698,756,955,1145,939,669,340,240,191,123,90,2/11/14
240,20140211,S,31,17,24,17,13,51,169,483,1076,838,767,615,576,602,604,743,837,848,627,384,263,214,140,101,2/11/14
240,20140212,P,59,29,14,24,28,75,228,575,734,674,652,611,677,704,743,902,1019,916,610,399,265,247,131,98,2/12/14
240,20140212,S,72,42,21,11,9,65,200,572,987,764,725,635,610,615,684,822,781,916,627,446,344,293,155,111,2/12/14
240,20140213,P,61,25,20,19,38,80,166,553,667,606,605,563,636,672,701,909,1047,934,595,366,267,236,184,124,2/13/14
240,20140213,S,73,34,22,17,17,56,167,554,931,764,720,616,670,618,667,922,863,892,620,345,425,593,332,185,2/13/14
240,20140214,P,80,45,38,28,41,81,194,573,687,678,661,661,702,792,867,1023,1286,1086,739,492,363,287,223,210,2/14/14
240,20140214,S,163,70,77,50,27,56,206,638,1043,926,816,743,745,780,853,996,1012,1022,756,646,529,461,309,451,2/14/14
240,20140215,P,96,58,67,28,31,67,148,420,699,865,865,754,782,810,936,960,1071,990,703,461,419,325,276,168,2/15/14
240,20140215,S,339,126,66,35,32,63,226,660,914,891,717,751,816,799,854,935,1139,1005,798,541,496,308,231,155,2/15/14
240,20140216,P,93,55,35,32,26,49,159,406,787,1044,974,868,803,822,806,903,1153,932,680,474,297,256,196,128,2/16/14
240,20140216,S,107,48,37,14,15,47,154,580,971,831,741,710,708,736,784,884,963,840,589,449,348,245,176,101,2/16/14
240,20140217,P,57,31,36,36,55,147,352,709,951,1041,996,808,816,754,827,934,1115,1052,672,476,327,239,140,102,2/17/14
240,20140217,S,67,35,27,22,23,54,174,553,1090,929,804,681,673,668,786,874,869,1005,683,424,334,223,118,66,2/17/14
240,20140218,P,42,35,33,19,38,125,321,678,841,787,662,710,648,679,739,921,1166,995,640,364,292,210,142,76,2/18/14
240,20140218,S,57,20,23,18,14,67,199,588,1036,873,745,612,616,610,635,833,895,963,641,425,310,228,152,95,2/18/14
240,20140219,P,60,24,17,20,30,87,192,613,766,753,623,694,649,707,783,853,1108,871,562,333,277,160,130,85,2/19/14
240,20140219,S,51,31,31,16,13,52,194,570,914,822,665,647,667,646,694,904,921,920,543,457,345,250,178,126,2/19/14
240,20140220,P,38,32,16,22,36,94,194,550,618,569,534,598,621,626,753,891,991,888,586,380,286,243,203,120,2/20/14
240,20140220,S,84,40,41,22,17,49,173,478,925,866,566,620,613,601,623,819,850,967,720,519,405,333,240,149,2/20/14
240,20140221,P,84,33,30,32,35,72,203,566,731,749,671,626,757,715,869,1000,1237,1071,691,454,330,338,215,139,2/21/14
240,20140221,S,100,69,34,30,26,53,209,550,1050,1040,757,658,670,747,755,928,1109,1089,695,747,681,531,308,204,2/21/14
240,20140222,P,71,49,48,30,41,76,185,409,787,880,807,827,778,828,890,1132,1209,1059,735,514,395,313,233,260,2/22/14
240,20140222,S,121,70,49,30,26,50,210,659,1036,939,778,793,826,796,810,968,1098,965,719,561,474,294,236,164,2/22/14
240,20140223,P,96,65,59,37,43,86,246,431,869,1063,1110,889,783,767,716,846,931,825,637,543,331,237,169,96,2/23/14
240,20140223,S,78,30,37,32,15,42,144,498,952,883,700,608,676,634,766,837,874,842,567,375,261,207,141,90,2/23/14
240,20140224,P,44,24,23,25,38,116,267,542,771,759,740,711,691,742,780,906,1049,951,545,336,265,214,143,76,2/24/14
240,20140224,S,41,19,27,18,17,49,170,527,932,887,716,612,587,569,646,738,824,803,616,378,280,214,130,87,2/24/14
240,20140225,P,36,30,8,18,31,71,196,484,685,718,686,635,631,654,700,913,981,870,549,331,282,200,139,97,2/25/14
240,20140225,S,50,26,21,9,12,51,173,545,882,806,691,592,588,557,645,695,794,829,631,393,290,206,145,96,2/25/14
240,20140226,P,54,28,24,24,41,91,196,481,741,705,650,604,643,674,770,932,1029,967,559,360,259,236,160,112,2/26/14
240,20140226,S,62,30,27,21,10,52,178,528,806,940,706,601,630,569,678,745,883,908,675,481,369,279,177,150,2/26/14
240,20140227,P,50,24,29,30,28,62,179,438,729,656,618,586,691,717,766,924,1091,918,608,360,278,263,193,107,2/27/14
240,20140227,S,99,52,37,17,18,53,185,564,950,836,720,680,653,617,725,757,879,1074,674,553,406,333,228,168,2/27/14
240,20140228,P,64,43,22,33,21,74,192,468,699,696,685,692,669,743,803,1041,1274,1023,735,438,373,300,204,150,2/28/14
240,20140228,S,122,68,60,26,11,56,190,597,1036,1018,846,694,650,677,798,933,1042,1049,951,809,628,523,336,216,2/28/14
240,20140301,P,91,61,47,35,37,72,205,450,734,703,637,556,600,616,719,881,1031,844,559,438,355,284,209,163,3/1/14
240,20140301,S,137,67,60,22,17,54,171,493,881,634,626,803,523,663,788,770,901,931,626,477,392,298,221,155,3/1/14
240,20140304,P,37,32,16,17,31,102,246,678,791,742,680,588,639,660,761,888,991,1116,604,372,350,240,170,107,3/4/14
240,20140304,S,51,28,14,10,17,59,203,726,963,823,669,668,584,566,714,923,912,821,654,471,323,268,152,107,3/4/14
240,20140305,P,43,77,42,26,42,102,259,642,775,717,665,713,652,744,744,966,1122,1009,655,374,295,272,154,103,3/5/14
240,20140305,S,57,38,31,20,13,76,221,623,1005,918,707,614,622,644,672,862,860,940,721,503,422,311,186,154,3/5/14
240,20140306,P,41,34,24,24,29,91,248,671,871,765,676,662,645,709,851,953,1245,990,670,411,360,294,172,123,3/6/14
240,20140306,S,70,50,29,12,17,64,217,720,1029,958,747,712,642,632,686,958,1018,1027,761,595,437,362,229,145,3/6/14
240,20140307,P,60,31,27,26,32,84,232,637,743,780,686,601,605,656,696,826,1032,955,643,413,330,263,241,135,3/7/14
240,20140307,S,103,65,36,31,15,68,229,784,1037,901,617,584,588,506,612,755,832,895,597,429,370,414,343,308,3/7/14
240,20140308,P,82,58,44,40,58,107,196,426,718,835,833,753,797,766,931,1128,1239,1153,811,599,477,366,255,153,3/8/14
240,20140308,S,140,67,49,29,35,64,185,715,1254,947,698,706,767,806,800,1019,1060,1070,837,563,476,328,265,205,3/8/14
240,20140310,P,47,34,23,19,40,129,257,619,813,784,751,689,756,743,749,991,1231,1180,730,442,313,234,164,120,3/10/14
240,20140310,S,67,35,29,22,16,64,197,639,977,858,792,721,723,653,799,852,887,1040,699,528,397,281,158,79,3/10/14
240,20140311,P,40,36,16,19,32,78,213,547,679,585,570,576,597,620,668,802,1017,926,580,365,279,219,166,98,3/11/14
240,20140311,S,62,26,26,16,13,41,169,490,931,845,651,609,584,529,612,715,848,888,609,449,292,262,166,78,3/11/14
240,20140312,P,48,28,37,20,31,93,201,595,771,692,673,682,754,753,828,1029,1259,1193,767,502,354,267,191,104,3/12/14
240,20140312,S,57,32,18,22,13,65,201,610,1096,1045,717,686,690,651,659,841,918,1063,719,557,471,369,178,121,3/12/14
240,20140313,P,47,38,35,24,43,81,210,636,803,797,777,693,704,697,846,966,1325,1178,666,404,350,281,199,114,3/13/14
240,20140313,S,106,37,42,16,10,46,208,625,983,892,797,685,690,727,718,897,1023,1105,820,588,481,375,231,131,3/13/14
240,20140314,P,49,38,29,31,30,88,232,635,803,785,843,689,785,722,865,1010,1392,1199,799,480,406,331,245,120,3/14/14
240,20140314,S,82,48,37,17,13,76,207,646,1048,998,859,744,756,762,823,1010,1080,1161,945,680,633,529,302,215,3/14/14
240,20140315,P,83,44,40,38,41,86,209,445,753,736,863,778,696,706,845,828,1029,774,663,472,392,318,243,158,3/15/14
240,20140315,S,132,67,33,37,27,43,193,606,896,643,773,648,768,749,865,991,1002,945,746,551,464,419,233,167,3/15/14
240,20140316,P,95,59,55,31,35,75,141,340,670,848,947,805,775,746,737,887,1067,929,722,516,401,271,189,108,3/16/14
240,20140316,S,117,63,28,26,14,41,140,541,795,699,670,664,710,692,805,848,951,877,620,464,402,254,159,97,3/16/14
240,20140317,P,41,28,24,26,42,105,257,627,800,761,712,671,706,747,804,945,1188,994,568,381,285,245,127,99,3/17/14
240,20140317,S,50,28,35,19,16,60,188,625,927,848,727,687,665,687,813,815,903,917,656,433,269,216,137,130,3/17/14
240,20140318,P,59,35,32,34,42,93,196,504,707,718,677,659,690,721,746,833,1198,987,591,386,293,244,140,84,3/18/14
240,20140318,S,66,39,34,19,20,47,158,584,951,816,633,611,581,628,632,829,890,927,635,495,340,257,154,94,3/18/14
240,20140319,P,31,17,9,19,38,101,229,643,899,826,758,701,719,768,803,929,1199,1062,670,406,394,282,142,108,3/19/14
240,20140319,S,63,28,19,9,13,56,222,672,937,835,726,722,618,687,697,837,968,1030,811,588,467,352,184,108,3/19/14
240,20140320,P,52,26,17,26,32,94,236,633,880,836,752,741,709,733,813,884,1249,1064,687,455,371,279,205,122,3/20/14
240,20140320,S,75,48,29,15,13,60,185,660,969,811,737,670,641,665,722,914,962,1126,752,610,490,361,229,155,3/20/14
240,20140321,P,65,29,40,34,29,115,200,570,856,829,851,769,761,848,883,1086,1207,1048,660,459,401,312,223,139,3/21/14
240,20140321,S,91,45,40,14,16,57,206,601,993,908,816,745,737,740,774,930,1022,1071,845,698,647,460,268,232,3/21/14
240,20140322,P,61,57,40,34,34,97,189,410,694,857,859,767,734,727,754,752,1002,770,631,411,334,291,193,132,3/22/14
240,20140322,S,104,76,38,16,20,37,171,634,860,748,694,682,705,640,814,816,963,846,687,510,421,340,225,118,3/22/14
240,20140323,P,57,91,30,34,23,66,157,356,639,893,861,804,753,774,721,837,1082,875,652,427,343,303,149,77,3/23/14
240,20140323,S,64,39,25,16,9,45,152,516,741,741,694,641,673,676,749,843,901,831,617,428,376,243,149,91,3/23/14
240,20140324,P,39,15,16,22,21,110,224,619,784,839,835,794,805,803,841,982,1220,1046,681,438,347,254,158,86,3/24/14
240,20140324,S,57,28,18,13,26,56,201,640,910,927,765,704,709,747,858,885,923,1017,734,539,402,279,153,101,3/24/14
240,20140325,P,39,28,18,12,25,96,209,564,848,848,769,791,799,748,863,947,1246,1071,719,499,367,296,141,87,3/25/14
240,20140325,S,51,21,21,17,17,48,197,663,985,882,747,769,694,671,757,913,970,1114,719,557,399,400,164,99,3/25/14
240,20140326,P,55,29,23,20,37,94,227,683,814,770,816,779,822,792,848,990,1166,1051,650,374,299,290,140,87,3/26/14
240,20140326,S,75,33,29,16,15,55,200,626,931,795,797,774,776,763,801,963,1027,971,603,468,355,378,164,170,3/26/14
240,20140327,P,32,35,29,20,40,109,211,585,708,707,625,657,664,657,742,895,1126,1015,614,378,340,226,171,96,3/27/14
240,20140327,S,98,50,31,17,18,54,163,609,915,791,692,654,662,643,596,875,932,1002,637,462,413,320,228,132,3/27/14
240,20140328,P,61,31,20,25,36,74,253,631,710,714,802,702,735,847,914,1042,1292,1049,644,489,392,303,182,98,3/28/14
240,20140328,S,85,50,31,27,21,52,210,607,1103,825,784,822,751,686,754,966,974,1044,826,622,512,403,246,154,3/28/14
240,20140329,P,64,49,35,33,26,89,178,481,701,870,909,769,767,774,794,953,1056,821,655,469,332,229,187,119,3/29/14
240,20140329,S,101,61,38,22,15,38,186,586,853,806,701,693,687,708,754,826,977,875,641,488,456,317,221,128,3/29/14
240,20140330,P,54,41,54,30,34,65,160,305,610,829,947,866,764,692,702,712,764,623,477,361,254,146,105,78,3/30/14
240,20140330,S,69,29,31,15,13,34,119,373,535,609,571,551,632,589,670,757,735,596,452,369,257,152,130,88,3/30/14
240,20140331,P,41,24,22,20,37,128,240,583,687,669,636,637,700,668,725,888,960,882,513,306,262,199,99,95,3/31/14
240,20140331,S,42,25,17,19,32,41,166,508,783,686,644,576,620,563,727,708,735,856,580,420,280,237,120,90,3/31/14
240,20140401,P,38,15,14,12,29,82,193,592,689,667,563,660,585,655,681,747,914,813,553,333,242,172,115,80,4/1/14
240,20140401,S,42,23,16,11,20,49,190,566,774,681,637,576,588,596,569,804,848,841,556,365,272,217,141,78,4/1/14
240,20140402,P,30,27,12,13,22,84,208,597,721,641,634,650,665,702,671,775,940,853,551,347,254,224,112,68,4/2/14
240,20140402,S,35,25,18,9,13,56,188,615,822,669,655,613,588,582,650,808,893,883,615,466,319,240,162,89,4/2/14
240,20140403,P,48,34,37,15,40,79,193,517,622,543,528,562,571,582,633,747,899,851,562,341,242,250,121,85,4/3/14
240,20140403,S,40,31,20,25,12,65,208,549,846,627,527,496,595,529,560,759,813,801,570,442,300,282,160,94,4/3/14
240,20140404,P,35,17,20,27,27,70,185,562,719,690,653,685,710,760,770,941,1149,1002,588,445,319,310,212,119,4/4/14
240,20140404,S,64,34,24,13,13,58,194,656,942,822,652,640,658,716,716,936,971,1075,824,576,448,373,244,153,4/4/14
240,20140405,P,39,45,31,15,31,70,225,372,662,716,701,606,692,742,793,768,924,696,531,384,260,248,210,93,4/5/14
240,20140405,S,66,30,40,15,17,42,176,555,751,796,764,784,756,676,646,774,795,648,536,401,275,202,176,93,4/5/14
240,20140406,P,71,39,28,20,23,67,120,284,510,773,822,787,713,717,663,730,830,558,470,296,242,164,150,68,4/6/14
240,20140406,S,62,30,23,14,10,41,123,367,598,572,549,478,473,468,544,606,601,477,392,331,233,148,106,76,4/6/14
240,20140407,P,25,27,12,22,42,115,226,560,627,590,526,519,619,599,634,751,805,809,450,285,207,161,121,70,4/7/14
240,20140407,S,39,27,40,19,16,47,131,486,767,652,567,477,503,465,607,591,633,719,476,344,294,217,119,74,4/7/14
240,20140408,P,36,19,14,18,25,80,205,570,642,617,583,544,609,612,653,697,886,831,623,307,229,174,93,62,4/8/14
240,20140408,S,38,21,17,12,11,42,182,617,790,679,549,593,533,518,572,687,700,790,510,414,283,246,131,78,4/8/14
240,20140409,P,31,20,12,18,21,75,193,600,638,605,532,604,580,661,653,692,869,822,496,354,274,224,140,53,4/9/14
240,20140409,S,42,29,10,11,10,53,187,586,783,596,581,607,555,581,591,746,797,826,528,416,323,226,137,70,4/9/14
240,20140410,P,33,28,9,21,17,76,185,594,626,588,601,591,602,602,645,740,923,794,559,314,268,191,105,74,4/10/14
240,20140410,S,46,16,26,11,8,42,176,594,800,591,579,579,569,626,616,767,841,842,553,451,320,253,143,86,4/10/14
240,20140411,P,34,14,23,17,23,80,173,570,640,641,608,628,660,632,705,787,910,815,607,405,326,245,164,109,4/11/14
240,20140411,S,57,39,30,10,17,49,180,593,786,659,634,632,600,667,595,826,865,820,729,534,435,397,262,116,4/11/14
240,20140412,P,57,36,40,20,29,51,140,290,471,582,634,593,591,653,723,737,879,781,494,350,292,223,155,124,4/12/14
240,20140412,S,73,55,36,26,15,35,154,413,654,617,598,655,595,630,661,645,703,640,505,427,311,237,243,214,4/12/14
240,20140413,P,64,37,39,24,23,49,129,214,413,581,638,637,575,616,515,419,511,405,307,270,180,116,102,64,4/13/14
240,20140413,S,85,38,28,21,20,31,98,319,535,478,484,492,535,480,493,640,491,430,244,309,160,110,86,57,4/13/14
240,20140414,P,32,23,19,19,47,115,181,388,518,488,490,535,644,721,806,784,842,778,466,315,260,160,94,65,4/14/14
240,20140414,S,41,27,19,29,20,55,132,377,816,651,434,516,489,504,506,542,589,631,427,311,232,181,128,83,4/14/14
240,20140415,P,31,20,19,8,26,89,180,411,575,554,543,552,584,575,627,680,747,727,475,260,208,149,101,63,4/15/14
240,20140415,S,28,29,30,13,16,54,163,485,576,578,557,533,537,525,539,565,690,689,484,346,266,187,138,64,4/15/14
240,20140416,P,27,21,19,14,25,74,174,406,541,499,540,538,561,582,537,595,725,757,446,243,198,190,93,70,4/16/14
240,20140416,S,39,22,27,15,13,63,153,450,604,509,538,527,539,502,515,572,657,671,484,349,272,205,129,75,4/16/14
240,20140417,P,27,26,21,14,15,61,156,390,568,531,579,571,564,540,570,658,775,744,508,305,259,192,122,80,4/17/14
240,20140417,S,49,20,22,6,15,50,174,480,647,546,546,563,569,514,583,562,662,729,560,428,341,304,175,111,4/17/14
240,20140418,P,42,37,19,27,19,58,140,385,509,591,630,617,639,668,690,733,916,1191,758,437,328,253,151,122,4/18/14
240,20140418,S,67,33,27,18,14,48,163,514,754,636,755,711,844,968,932,785,733,807,630,460,386,316,184,116,4/18/14
240,20140419,P,38,65,34,24,20,48,115,249,406,534,664,682,632,570,702,624,894,930,549,354,227,200,139,83,4/19/14
240,20140419,S,68,37,24,14,15,37,108,308,561,563,639,657,625,770,816,660,616,552,358,308,243,209,136,95,4/19/14
240,20140420,P,51,29,27,32,18,48,93,218,458,565,667,740,624,547,553,505,515,437,351,249,198,143,91,55,4/20/14
240,20140420,S,84,34,21,18,13,72,99,239,351,355,400,393,416,459,432,439,464,399,352,269,260,191,126,68,4/20/14
240,20140421,P,30,17,16,16,31,89,202,548,612,526,597,580,671,676,696,706,776,765,473,284,203,169,78,58,4/21/14
240,20140421,S,42,37,27,15,8,47,167,499,658,663,673,587,600,558,668,579,635,705,471,342,278,176,114,71,4/21/14
